,Position,Driver,Car,Time / Gap,Laps
55,1,Carlos Sainz,Ferrari,2:03.207,9
81,2,Oscar Piastri,McLaren Mercedes,+0.585s,4
4,3,Lando Norris,McLaren Mercedes,+1.277s,4
16,4,Charles Leclerc,Ferrari,+4.941s,8
11,5,Sergio Perez,Red Bull Racing Honda RBPT,+5.033s,5
23,6,Alexander Albon,Williams Mercedes,+5.187s,5
22,7,Yuki Tsunoda,AlphaTauri Honda RBPT,+5.860s,8
20,8,Kevin Magnussen,Haas Ferrari,+6.022s,7
3,9,Daniel Ricciardo,AlphaTauri Honda RBPT,+6.112s,7
27,10,Nico Hulkenberg,Haas Ferrari,+6.835s,8
14,11,Fernando Alonso,Aston Martin Aramco Mercedes,+7.076s,4
44,12,Lewis Hamilton,Mercedes,+7.092s,7
63,13,George Russell,Mercedes,+7.268s,7
77,14,Valtteri Bottas,Alfa Romeo Ferrari,+8.878s,9
24,15,Guanyu Zhou,Alfa Romeo Ferrari,+10.795s,8
2,16,Logan Sargeant,Williams Mercedes,,4
18,17,Lance Stroll,Aston Martin Aramco Mercedes,,5
10,18,Pierre Gasly,Alpine Renault,,2
31,19,Esteban Ocon,Alpine Renault,,2
1,20,Max Verstappen,Red Bull Racing Honda RBPT,,2
