,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,11,24:58.433,8
81,2,Oscar Piastri,McLaren Mercedes,11,+6.677s,7
10,3,Pierre Gasly,Alpine Renault,11,+10.733s,6
55,4,Carlos Sainz,Ferrari,11,+12.648s,5
16,5,Charles Leclerc,Ferrari,11,+15.016s,4
4,6,Lando Norris,McLaren Mercedes,11,+16.052s,3
44,7,Lewis Hamilton,Mercedes,11,+16.757s,2
63,8,George Russell,Mercedes,11,+16.822s,1
31,9,Esteban Ocon,Alpine Renault,11,+22.410s,0
3,10,Daniel Ricciardo,AlphaTauri Honda RBPT,11,+22.806s,0
18,11,Lance Stroll,Aston Martin Aramco Mercedes,11,+25.007s,0
23,12,Alexander Albon,Williams Mercedes,11,+26.303s,0
77,13,Valtteri Bottas,Alfa Romeo Ferrari,11,+27.006s,0
20,14,Kevin Magnussen,Haas Ferrari,11,+32.986s,0
24,15,Guanyu Zhou,Alfa Romeo Ferrari,11,+36.342s,0
2,16,Logan Sargeant,Williams Mercedes,11,+37.571s,0
27,17,Nico Hulkenberg,Haas Ferrari,11,+37.827s,0
22,18,Yuki Tsunoda,AlphaTauri Honda RBPT,11,+39.267s,0
11,NC,Sergio Perez,Red Bull Racing Honda RBPT,8,DNF,0
14,NC,Fernando Alonso,Aston Martin Aramco Mercedes,2,DNF,0
