,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:58.515,1:52.784,1:46.168,22
16,2,Charles Leclerc,Ferrari,1:58.300,1:52.017,1:46.988,23
11,3,Sergio Perez,Red Bull Racing Honda RBPT,1:58.899,1:52.353,1:47.045,22
44,4,Lewis Hamilton,Mercedes,1:58.563,1:52.345,1:47.087,24
55,5,Carlos Sainz,Ferrari,1:58.688,1:51.711,1:47.152,23
81,6,Oscar Piastri,McLaren Mercedes,1:58.872,1:51.534,1:47.365,23
4,7,Lando Norris,McLaren Mercedes,1:59.981,1:52.252,1:47.669,21
63,8,George Russell,Mercedes,1:59.035,1:52.605,1:47.805,24
14,9,Fernando Alonso,Aston Martin Aramco Mercedes,1:58.834,1:52.751,1:47.843,22
18,10,Lance Stroll,Aston Martin Aramco Mercedes,1:59.663,1:52.193,1:48.841,22
22,11,Yuki Tsunoda,AlphaTauri Honda RBPT,1:59.044,1:53.148,,15
10,12,Pierre Gasly,Alpine Renault,1:59.511,1:53.671,,17
20,13,Kevin Magnussen,Haas Ferrari,2:00.020,1:54.160,,17
77,14,Valtteri Bottas,Alfa Romeo Ferrari,1:59.484,1:54.694,,17
31,15,Esteban Ocon,Alpine Renault,1:59.634,1:56.372,,13
23,16,Alexander Albon,Williams Mercedes,2:00.314,,,8
24,17,Guanyu Zhou,Alfa Romeo Ferrari,2:00.832,,,9
2,18,Logan Sargeant,Williams Mercedes,2:01.535,,,6
3,19,Daniel Ricciardo,AlphaTauri Honda RBPT,2:02.159,,,8
27,20,Nico Hulkenberg,Haas Ferrari,2:03.166,,,5
