,Position,Driver,Car,Laps,Time,Points
27,1,Ayrton Senna,McLaren Honda,70,1:42:56.400,9
20,2,Nelson Piquet,Benetton Ford,70,+10.497s,6
2,3,Nigel Mansell,Ferrari,70,+13.385s,4
28,4,Gerhard Berger,McLaren Honda,70,+14.854s,3
1,5,Alain Prost,Ferrari,70,+15.820s,2
11,6,Derek Warwick,Lotus Lamborghini,68,+2 laps,1
8,7,Stefano Modena,Brabham Judd,68,+2 laps,0
10,8,Alex Caffi,Arrows Ford,68,+2 laps,0
29,9,Eric Bernard,Lola Lamborghini,67,+3 laps,0
16,10,Ivan Capelli,Leyton House Judd,67,+3 laps,0
3,11,Satoru Nakajima,Tyrrell Ford,67,+3 laps,0
30,12,Aguri Suzuki,Lola Lamborghini,66,DNF,0
14,13,Olivier Grouillard,Osella Ford,65,DNF,0
12,NC,Martin Donnelly,Lotus Lamborghini,57,DNF,0
35,NC,Gregor Foitek,Onyx Ford,53,DNF,0
22,NC,Andrea de Cesaris,Dallara Ford,50,DNF,0
36,NC,Jyrki Jarvilehto,Onyx Ford,46,DNF,0
6,NC,Riccardo Patrese,Williams Renault,44,DNF,0
26,NC,Philippe Alliot,Ligier Ford,34,DNF,0
4,NC,Jean Alesi,Tyrrell Ford,26,DNF,0
19,NC,Alessandro Nannini,Benetton Ford,21,DNF,0
5,NC,Thierry Boutsen,Williams Renault,19,DNF,0
25,NC,Nicola Larini,Ligier Ford,18,DNF,0
21,NC,Emanuele Pirro,Dallara Ford,11,DNF,0
9,NC,Michele Alboreto,Arrows Ford,11,DNF,0
