,Position,Driver,Car,Laps,Time,Points
5,1,Emerson Fittipaldi,McLaren Ford,80,1:40:26.136,9
11,2,Clay Regazzoni,Ferrari,80,+13.034s,6
1,3,Ronnie Peterson,Lotus Ford,80,+14.494s,4
24,4,James Hunt,Hesketh Ford,80,+15.669s,3
4,5,Patrick Depailler,Tyrrell Ford,80,+55.322s,2
6,6,Denny Hulme,McLaren Ford,79,+1 lap,1
55,7,Mario Andretti,Parnelli Ford,79,+1 lap,0
8,8,Carlos Pace,Brabham Ford,79,+1 lap,0
7,9,Carlos Reutemann,Brabham Ford,79,+1 lap,0
19,10,Helmuth  Koinigg ,Surtees Ford,78,+2 laps,0
27,11,Rolf Stommelen,Lola Ford,78,+2 laps,0
66,12,Mark Donohue,Penske Ford,78,+2 laps,0
2,13,Jacky Ickx,Lotus Ford,78,+2 laps,0
26,14,Graham Hill,Lola Ford,77,+3 laps,0
21,15,Jacques Laffite,Iso Marlboro Ford,74,DNF,0
33,16,Jochen Mass,McLaren Ford,72,+8 laps,0
15,NC,Chris Amon,BRM,70,+10 laps,0
12,NC,Niki Lauda,Ferrari,67,DNF,0
16,NC,Tom Pryce,Shadow Ford,65,DNF,0
28,NC,John Watson,Brabham Ford,61,DNF,0
14,NC,Jean-Pierre Beltoise,BRM,60,+20 laps,0
3,NC,Jody Scheckter,Tyrrell Ford,48,DNF,0
17,NC,Jean-Pierre Jarier,Shadow Ford,46,DNF,0
20,NC,Arturo Merzario,Iso Marlboro Ford,40,DNF,0
50,NC,Eppie   Wietzes,Brabham Ford,33,DNF,0
9,NC,Hans-Joachim Stuck,March Ford,12,DNF,0
