,Position,Driver,Car,Laps,Time,Points
44,1,Lewis Hamilton,Mercedes,66,1:35:56.497,25
5,2,Sebastian Vettel,Ferrari,66,+3.490s,18
3,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,66,+75.820s,15
11,4,Sergio Perez,Force India Mercedes,65,+1 lap,12
31,5,Esteban Ocon,Force India Mercedes,65,+1 lap,10
27,6,Nico Hulkenberg,Renault,65,+1 lap,8
55,7,Carlos Sainz,Toro Rosso,65,+1 lap,6
94,8,Pascal Wehrlein,Sauber Ferrari,65,+1 lap,4
26,9,Daniil Kvyat,Toro Rosso,65,+1 lap,2
8,10,Romain Grosjean,Haas Ferrari,65,+1 lap,1
9,11,Marcus Ericsson,Sauber Ferrari,64,+2 laps,0
14,12,Fernando Alonso,McLaren Honda,64,+2 laps,0
19,13,Felipe Massa,Williams Mercedes,64,+2 laps,0
20,14,Kevin Magnussen,Haas Ferrari,64,+2 laps,0
30,15,Jolyon Palmer,Renault,64,+2 laps,0
18,16,Lance Stroll,Williams Mercedes,64,+2 laps,0
77,NC,Valtteri Bottas,Mercedes,38,DNF,0
2,NC,Stoffel Vandoorne,McLaren Honda,32,DNF,0
33,NC,Max Verstappen,Red Bull Racing TAG Heuer,1,DNF,0
7,NC,Kimi Räikkönen,Ferrari,0,DNF,0
