,Position,Driver,Car,Laps,Time,Points
5,1,Nigel Mansell,Williams Renault,65,1:38:41.541,10
27,2,Alain Prost,Ferrari,65,+11.331s,6
6,3,Riccardo Patrese,Williams Renault,65,+15.909s,4
28,4,Jean Alesi,Ferrari,65,+22.772s,3
1,5,Ayrton Senna,McLaren Honda,65,+62.402s,2
19,6,Michael Schumacher,Benetton Ford,65,+79.468s,1
15,7,Mauricio Gugelmin,Leyton House Ilmor,64,+1 lap,0
22,8,Jyrki Jarvilehto,Dallara Judd,64,+1 lap,0
32,9,Alessandro Zanardi,Jordan Ford,64,+1 lap,0
7,10,Martin Brundle,Brabham Yamaha,63,+2 laps,0
20,11,Nelson Piquet,Benetton Ford,63,+2 laps,0
14,12,Gabriele Tarquini,Fondmetal Ford,63,+2 laps,0
23,13,Pierluigi Martini,Minardi Ferrari,63,+2 laps,0
24,14,Gianni Morbidelli,Minardi Ferrari,62,DNF,0
21,15,Emanuele Pirro,Dallara Judd,62,+3 laps,0
4,16,Stefano Modena,Tyrrell Honda,62,+3 laps,0
3,17,Satoru Nakajima,Tyrrell Honda,62,+3 laps,0
8,NC,Mark Blundell,Brabham Yamaha,49,DNF,0
26,NC,Erik Comas,Ligier Lamborghini,36,DNF,0
2,NC,Gerhard Berger,McLaren Honda,33,DNF,0
9,NC,Michele Alboreto,Footwork Porsche,23,DNF,0
33,NC,Andrea de Cesaris,Jordan Ford,22,DNF,0
11,NC,Mika Hakkinen,Lotus Judd,5,DNF,0
16,NC,Ivan Capelli,Leyton House Ilmor,1,DNF,0
