,Position,Driver,Car,Laps,Time,Points
5,1,Nigel Mansell,Williams Honda,59,1:31:24.076,9
12,2,Ayrton Senna,Lotus Honda,59,+27.545s,6
27,3,Michele Alboreto,Ferrari,59,+39.144s,4
2,4,Stefan Johansson,McLaren TAG,59,+60.588s,3
9,5,Martin Brundle,Zakspeed,57,+2 laps,2
11,6,Satoru Nakajima,Lotus Honda,57,+2 laps,1
10,7,Christian Danner,Zakspeed,57,+2 laps,0
4,8,Philippe Streiff,Tyrrell Ford,57,+2 laps,0
7,9,Riccardo Patrese,Brabham BMW,57,+2 laps,0
30,10,Philippe Alliot,Lola Ford,56,+3 laps,0
17,11,Derek Warwick,Arrows Megatron,55,DNF,0
21,12,Alex Caffi,Osella Alfa Romeo,54,DNF,0
14,13,Pascal Fabre,AGS Ford,53,+6 laps,0
19,NC,Teo Fabi,Benetton Ford,51,DNF,0
20,NC,Thierry Boutsen,Benetton Ford,48,DNF,0
18,NC,Eddie  Cheever,Arrows Megatron,48,DNF,0
3,NC,Jonathan  Palmer,Tyrrell Ford,48,DNF,0
8,NC,Andrea de Cesaris,Brabham BMW,39,DNF,0
23,NC,Adrian Campos,Minardi Motori Moderni,30,DNF,0
22,NC,Gabriele Tarquini,Osella Alfa Romeo,26,DNF,0
24,NC,Alessandro Nannini,Minardi Motori Moderni,25,DNF,0
16,NC,Ivan Capelli,March Ford,18,DNF,0
28,NC,Gerhard Berger,Ferrari,16,DNF,0
1,NC,Alain Prost,McLaren TAG,14,DNF,0
26,NC,Piercarlo Ghinzani,Ligier Megatron,7,DNF,0
