,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
81,1,Oscar Piastri,McLaren Mercedes,47,1:35.490,233.779,23:28:54
1,2,Max Verstappen,Red Bull Racing Honda RBPT,44,1:35.614,233.476,23:23:34
16,3,Charles Leclerc,Ferrari,50,1:35.669,233.342,23:33:15
44,4,Lewis Hamilton,Mercedes,48,1:35.716,233.227,23:30:22
11,5,Sergio Perez,Red Bull Racing Honda RBPT,40,1:35.939,232.685,23:17:12
55,6,Carlos Sainz,Ferrari,47,1:35.984,232.576,23:28:44
63,7,George Russell,Mercedes,44,1:36.071,232.365,23:23:53
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,42,1:36.559,231.191,23:20:42
18,9,Lance Stroll,Aston Martin Aramco Mercedes,45,1:36.584,231.131,23:25:28
31,10,Esteban Ocon,Alpine Renault,47,1:36.637,231.004,23:28:40
10,11,Pierre Gasly,Alpine Renault,37,1:36.913,230.346,23:12:30
3,12,Daniel Ricciardo,AlphaTauri Honda RBPT,50,1:37.108,229.884,23:34:01
23,13,Alexander Albon,Williams Mercedes,50,1:37.357,229.296,23:33:56
24,14,Guanyu Zhou,Alfa Romeo Ferrari,32,1:37.375,229.253,23:04:27
20,15,Kevin Magnussen,Haas Ferrari,50,1:37.455,229.065,23:33:58
77,16,Valtteri Bottas,Alfa Romeo Ferrari,49,1:37.562,228.814,23:32:59
27,17,Nico Hulkenberg,Haas Ferrari,43,1:37.565,228.807,23:22:32
22,18,Yuki Tsunoda,AlphaTauri Honda RBPT,45,1:37.587,228.755,23:26:05
2,19,Logan Sargeant,Williams Mercedes,32,1:37.740,228.397,23:04:28
4,20,Lando Norris,McLaren Mercedes,2,1:59.327,187.079,22:08:14
