,Position,Driver,Car,Time / Gap,Laps
63,1,George Russell,Mercedes,1:34.093,23
81,2,Oscar Piastri,McLaren Mercedes,+0.398s,20
2,3,Logan Sargeant,Williams Mercedes,+0.552s,17
1,4,Max Verstappen,Red Bull Racing Honda RBPT,+0.560s,14
11,5,Sergio Perez,Red Bull Racing Honda RBPT,+0.613s,13
23,6,Alexander Albon,Williams Mercedes,+0.633s,14
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,+0.695s,18
44,8,Lewis Hamilton,Mercedes,+0.760s,24
77,9,Valtteri Bottas,Alfa Romeo Ferrari,+0.815s,18
20,10,Kevin Magnussen,Haas Ferrari,+0.974s,18
4,11,Lando Norris,McLaren Mercedes,+0.996s,17
27,12,Nico Hulkenberg,Haas Ferrari,+1.019s,17
18,13,Lance Stroll,Aston Martin Aramco Mercedes,+1.160s,20
31,14,Esteban Ocon,Alpine Renault,+1.204s,15
24,15,Guanyu Zhou,Alfa Romeo Ferrari,+1.788s,15
16,16,Charles Leclerc,Ferrari,+1.815s,22
55,17,Carlos Sainz,Ferrari,+1.846s,21
22,18,Yuki Tsunoda,AlphaTauri Honda RBPT,+1.994s,15
10,19,Pierre Gasly,Alpine Renault,+2.392s,12
3,20,Daniel Ricciardo,AlphaTauri Honda RBPT,+3.685s,15
