,Position,Driver,Car,Time / Gap,Laps
16,1,Charles Leclerc,Ferrari,1:35.265,39
55,2,Carlos Sainz,Ferrari,+0.517s,39
14,3,Fernando Alonso,Aston Martin Aramco Mercedes,+0.528s,38
11,4,Sergio Perez,Red Bull Racing Honda RBPT,+0.820s,36
77,5,Valtteri Bottas,Alfa Romeo Ferrari,+0.864s,36
1,6,Max Verstappen,Red Bull Racing Honda RBPT,+0.918s,37
27,7,Nico Hulkenberg,Haas Ferrari,+1.224s,33
18,8,Lance Stroll,Aston Martin Aramco Mercedes,+1.231s,41
44,9,Lewis Hamilton,Mercedes,+1.398s,42
23,10,Alexander Albon,Williams Mercedes,+1.423s,42
4,11,Lando Norris,McLaren Mercedes,+1.599s,33
63,12,George Russell,Mercedes,+1.625s,37
20,13,Kevin Magnussen,Haas Ferrari,+1.652s,37
81,14,Oscar Piastri,McLaren Mercedes,+1.722s,35
10,15,Pierre Gasly,Alpine Renault,+1.869s,33
31,16,Esteban Ocon,Alpine Renault,+1.976s,37
22,17,Yuki Tsunoda,AlphaTauri Honda RBPT,+2.147s,41
24,18,Guanyu Zhou,Alfa Romeo Ferrari,+2.391s,36
3,19,Daniel Ricciardo,AlphaTauri Honda RBPT,+2.415s,40
2,20,Logan Sargeant,Williams Mercedes,+2.875s,42
