,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,50,1:29:08.289,25
16,2,Charles Leclerc,Ferrari,50,+2.070s,18
11,3,Sergio Perez,Red Bull Racing Honda RBPT,50,+2.241s,15
31,4,Esteban Ocon,Alpine Renault,50,+18.665s,12
18,5,Lance Stroll,Aston Martin Aramco Mercedes,50,+20.067s,10
55,6,Carlos Sainz,Ferrari,50,+20.834s,8
44,7,Lewis Hamilton,Mercedes,50,+21.755s,6
63,8,George Russell,Mercedes,50,+23.091s,4
14,9,Fernando Alonso,Aston Martin Aramco Mercedes,50,+25.964s,2
81,10,Oscar Piastri,McLaren Mercedes,50,+29.496s,2
10,11,Pierre Gasly,Alpine Renault,50,+34.270s,0
23,12,Alexander Albon,Williams Mercedes,50,+43.398s,0
20,13,Kevin Magnussen,Haas Ferrari,50,+44.825s,0
3,14,Daniel Ricciardo,AlphaTauri Honda RBPT,50,+48.525s,0
24,15,Guanyu Zhou,Alfa Romeo Ferrari,50,+50.162s,0
2,16,Logan Sargeant,Williams Mercedes,50,+50.882s,0
77,17,Valtteri Bottas,Alfa Romeo Ferrari,50,+85.350s,0
22,18,Yuki Tsunoda,AlphaTauri Honda RBPT,46,DNF,0
27,19,Nico Hulkenberg,Haas Ferrari,45,DNF,0
4,NC,Lando Norris,McLaren Mercedes,2,DNF,0
