,Position,Driver,Car,Time / Gap,Laps
16,1,Charles Leclerc,Ferrari,1:40.909,4
27,2,Nico Hulkenberg,Haas Ferrari,+2.537s,4
20,3,Kevin Magnussen,Haas Ferrari,+3.352s,4
1,4,Max Verstappen,Red Bull Racing Honda RBPT,+3.488s,4
31,5,Esteban Ocon,Alpine Renault,+4.456s,5
63,6,George Russell,Mercedes,+4.588s,4
55,7,Carlos Sainz,Ferrari,+4.915s,4
22,8,Yuki Tsunoda,AlphaTauri Honda RBPT,+4.999s,5
11,9,Sergio Perez,Red Bull Racing Honda RBPT,+5.884s,4
77,10,Valtteri Bottas,Alfa Romeo Ferrari,+6.238s,5
10,11,Pierre Gasly,Alpine Renault,+7.344s,5
44,12,Lewis Hamilton,Mercedes,+7.604s,4
3,13,Daniel Ricciardo,AlphaTauri Honda RBPT,+7.741s,4
24,14,Guanyu Zhou,Alfa Romeo Ferrari,+7.913s,5
4,15,Lando Norris,McLaren Mercedes,+8.038s,3
18,16,Lance Stroll,Aston Martin Aramco Mercedes,,2
81,17,Oscar Piastri,McLaren Mercedes,,2
23,18,Alexander Albon,Williams Mercedes,,2
14,19,Fernando Alonso,Aston Martin Aramco Mercedes,,2
