,Position,Driver,Car,Laps,Time,Points
4,1,Jim Clark,Lotus Ford,80,1:53:56.600,9
5,2,Graham Hill,Lotus Ford,80,+25.300s,6
3,3,Jochen Rindt,Brabham Repco,80,+30.400s,4
8,4,Chris Amon,Ferrari,78,+2 laps,3
1,5,Denny Hulme,Mclaren BRM,78,+2 laps,2
21,6,Jean-Pierre Beltoise,Matra Ford,77,+3 laps,1
19,7,Jo Siffert,Cooper Maserati,77,+3 laps,0
7,8,John Surtees,Honda,75,+5 laps,0
17,9,John Love,Brabham Repco,75,+5 laps,0
23,NC,Jackie Pretorius,Brabham Climax,70,+10 laps,0
6,NC,Dan Gurney,Eagle Weslake,58,DNF,0
9,NC,Jacky Ickx,Ferrari,51,DNF,0
20,NC,Jo Bonnier,Cooper Maserati,47,DNF,0
16,NC,Jackie Stewart,Matra Ford,43,DNF,0
18,NC,Sam Tingle,LDS Repco,35,DNF,0
25,NC,Basil van Rooyen ,Cooper Climax,22,DNF,0
11,NC,Pedro Rodriguez,BRM,20,DNF,0
2,NC,Jack Brabham,Brabham Repco,17,DNF,0
10,NC,Andrea de Adamich ,Ferrari,13,DNF,0
12,NC,Mike Spence,,8,DNF,0
14,NC,Brian   Redman,Cooper Maserati,4,DNF,0
22,NC,Dave Charlton,Brabham Repco,3,DNF,0
15,NC,Ludovico Scarfiotti,Cooper Maserati,2,DNF,0
