,Position,Driver,Car,Lap,Time
1,1,Alain Prost,McLaren TAG,26,1:57.153
2,2,Stefan Johansson,McLaren TAG,33,1:59.015
6,3,Nelson Piquet,Williams Honda,8,1:59.572
5,4,Nigel Mansell,Williams Honda,12,1:59.651
19,5,Teo Fabi,Benetton Ford,8,1:59.927
27,6,Michele Alboreto,Ferrari,7,2:00.017
8,7,Andrea de Cesaris,Brabham BMW,33,2:00.154
20,8,Thierry Boutsen,Benetton Ford,4,2:01.020
11,9,Satoru Nakajima,Lotus Honda,34,2:02.706
18,10,Eddie  Cheever,Arrows Megatron,29,2:03.091
17,11,Derek Warwick,Arrows Megatron,6,2:03.843
9,12,Martin Brundle,Zakspeed,16,2:04.227
25,13,Rene Arnoux,Ligier Megatron,15,2:04.471
26,14,Piercarlo Ghinzani,Ligier Megatron,13,2:04.691
7,15,Riccardo Patrese,Brabham BMW,2,2:05.206
10,16,Christian Danner,Zakspeed,8,2:05.247
30,17,Philippe Alliot,Lola Ford,16,2:05.456
21,18,Alex Caffi,Osella Alfa Romeo,6,2:05.825
16,19,Ivan Capelli,March Ford,13,2:06.011
28,20,Gerhard Berger,Ferrari,2,2:09.474
4,21,Philippe Streiff,Tyrrell Ford,19,2:09.872
14,22,Pascal Fabre,AGS Ford,15,2:09.977
24,23,Alessandro Nannini,Minardi Motori Moderni,1,2:17.571
