,Position,Driver,Car,Laps,Time,Points
15,1,Jean-Pierre Jabouille,Renault,80,1:35:20.420,9
12,2,Gilles Villeneuve,Ferrari,80,+14.590s,6
16,3,Rene Arnoux,Renault,80,+14.830s,4
27,4,Alan  Jones,Williams Ford,80,+36.610s,3
4,5,Jean-Pierre Jarier,Tyrrell Ford,80,+64.510s,2
28,6,Clay Regazzoni,Williams Ford,80,+65.510s,1
11,7,Jody Scheckter,Ferrari,79,+1 lap,0
26,8,Jacques Laffite,Ligier Ford,79,+1 lap,0
20,9,Keke Rosberg,Wolf Ford,79,+1 lap,0
8,10,Patrick Tambay,McLaren Ford,78,+2 laps,0
7,11,John Watson,McLaren Ford,78,+2 laps,0
31,12,Hector Rebaque,Lotus Ford,78,+2 laps,0
2,13,Carlos Reutemann,Lotus Ford,77,+3 laps,0
29,14,Riccardo Patrese,Arrows Ford,77,+3 laps,0
30,15,Jochen Mass,Arrows Ford,75,+5 laps,0
18,16,Elio de Angelis,Shadow Ford,75,+5 laps,0
35,17,Bruno Giacomelli,Alfa Romeo,75,+5 laps,0
17,18,Jan Lammers,Shadow Ford,73,+7 laps,0
3,NC,Didier Pironi,Tyrrell Ford,71,DNF,0
14,NC,Emerson Fittipaldi,Fittipaldi Ford,53,DNF,0
6,NC,Nelson Piquet,Brabham Alfa Romeo,52,DNF,0
1,NC,Mario Andretti,Lotus Ford,51,DNF,0
25,NC,Jacky Ickx,Ligier Ford,45,DNF,0
5,NC,Niki Lauda,Brabham Alfa Romeo,23,DNF,0
