,Position,Driver,Car,Time
4,1,Lando Norris,McLaren Mercedes,1:29.525
1,2,Max Verstappen,Red Bull Racing Honda RBPT,1:29.728
44,3,Lewis Hamilton,Mercedes,1:29.841
63,4,George Russell,Mercedes,1:29.867
81,5,Oscar Piastri,McLaren Mercedes,1:29.953
27,6,Nico Hulkenberg,Haas Ferrari,1:30.115
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.214
22,8,Yuki Tsunoda,RB Honda RBPT,1:30.354
16,9,Charles Leclerc,Ferrari,
55,10,Carlos Sainz,Ferrari,
23,11,Alexander Albon,Williams Mercedes,1:30.474
43,12,Franco Colapinto,Williams Mercedes,1:30.481
11,13,Sergio Perez,Red Bull Racing Honda RBPT,1:30.579
20,14,Kevin Magnussen,Haas Ferrari,1:30.653
31,15,Esteban Ocon,Alpine Renault,1:30.769
3,16,Daniel Ricciardo,RB Honda RBPT,1:31.085
18,17,Lance Stroll,Aston Martin Aramco Mercedes,1:31.094
10,18,Pierre Gasly,Alpine Renault,1:31.312
77,19,Valtteri Bottas,Kick Sauber Ferrari,1:31.572
24,20,Guanyu Zhou,Kick Sauber Ferrari,1:32.054
