,Position,Driver,Car,Time / Gap,Laps
16,1,Charles Leclerc,Ferrari,1:31.763,26
4,2,Lando Norris,McLaren Mercedes,+0.076s,25
55,3,Carlos Sainz,Ferrari,+0.189s,27
1,4,Max Verstappen,Red Bull Racing Honda RBPT,+0.334s,22
22,5,Yuki Tsunoda,RB Honda RBPT,+0.500s,26
81,6,Oscar Piastri,McLaren Mercedes,+0.606s,25
3,7,Daniel Ricciardo,RB Honda RBPT,+0.612s,21
23,8,Alexander Albon,Williams Mercedes,+0.688s,25
14,9,Fernando Alonso,Aston Martin Aramco Mercedes,+0.847s,26
31,10,Esteban Ocon,Alpine Renault,+0.852s,27
43,11,Franco Colapinto,Williams Mercedes,+0.855s,25
44,12,Lewis Hamilton,Mercedes,+0.916s,24
10,13,Pierre Gasly,Alpine Renault,+0.931s,27
11,14,Sergio Perez,Red Bull Racing Honda RBPT,+1.004s,22
18,15,Lance Stroll,Aston Martin Aramco Mercedes,+1.015s,21
63,16,George Russell,Mercedes,+1.571s,25
20,17,Kevin Magnussen,Haas Ferrari,+1.614s,21
77,18,Valtteri Bottas,Kick Sauber Ferrari,+1.722s,25
24,19,Guanyu Zhou,Kick Sauber Ferrari,+1.822s,24
27,20,Nico Hulkenberg,Haas Ferrari,+2.034s,24
