,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
3,1,Daniel Ricciardo,RB Honda RBPT,60,1:34.486,188.218,21:44:39
4,2,Lando Norris,McLaren Mercedes,48,1:34.925,187.347,21:22:12
16,3,Charles Leclerc,Ferrari,46,1:35.371,186.471,21:20:00
81,4,Oscar Piastri,McLaren Mercedes,48,1:35.745,185.743,21:22:55
1,5,Max Verstappen,Red Bull Racing Honda RBPT,59,1:35.967,185.313,21:40:21
22,6,Yuki Tsunoda,RB Honda RBPT,53,1:36.393,184.494,21:31:58
55,7,Carlos Sainz,Ferrari,15,1:36.561,184.173,20:29:18
23,8,Alexander Albon,Williams Mercedes,13,1:36.888,183.552,20:26:05
10,9,Pierre Gasly,Alpine Renault,46,1:36.927,183.478,21:21:13
63,10,George Russell,Mercedes,30,1:37.047,183.251,20:53:41
43,11,Franco Colapinto,Williams Mercedes,35,1:37.262,182.846,21:02:23
44,12,Lewis Hamilton,Mercedes,43,1:37.393,182.600,21:15:00
20,13,Kevin Magnussen,Haas Ferrari,52,1:37.425,182.540,21:32:27
24,14,Guanyu Zhou,Kick Sauber Ferrari,47,1:37.461,182.472,21:22:47
27,15,Nico Hulkenberg,Haas Ferrari,35,1:37.470,182.456,21:02:20
11,16,Sergio Perez,Red Bull Racing Honda RBPT,33,1:37.477,182.443,20:59:05
77,17,Valtteri Bottas,Kick Sauber Ferrari,46,1:37.524,182.355,21:21:10
14,18,Fernando Alonso,Aston Martin Aramco Mercedes,54,1:37.741,181.950,21:33:20
18,19,Lance Stroll,Aston Martin Aramco Mercedes,36,1:37.851,181.745,21:04:26
31,20,Esteban Ocon,Alpine Renault,48,1:37.964,181.536,21:24:08
