,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren Mercedes,1:30.727,27
16,2,Charles Leclerc,Ferrari,+0.058s,28
55,3,Carlos Sainz,Ferrari,+0.629s,27
22,4,Yuki Tsunoda,RB Honda RBPT,+0.741s,28
81,5,Oscar Piastri,McLaren Mercedes,+0.747s,27
3,6,Daniel Ricciardo,RB Honda RBPT,+0.751s,26
63,7,George Russell,Mercedes,+0.761s,25
11,8,Sergio Perez,Red Bull Racing Honda RBPT,+0.871s,25
23,9,Alexander Albon,Williams Mercedes,+0.923s,26
27,10,Nico Hulkenberg,Haas Ferrari,+0.940s,26
44,11,Lewis Hamilton,Mercedes,+0.982s,24
14,12,Fernando Alonso,Aston Martin Aramco Mercedes,+1.023s,25
20,13,Kevin Magnussen,Haas Ferrari,+1.066s,26
18,14,Lance Stroll,Aston Martin Aramco Mercedes,+1.230s,25
1,15,Max Verstappen,Red Bull Racing Honda RBPT,+1.294s,24
43,16,Franco Colapinto,Williams Mercedes,+1.330s,26
31,17,Esteban Ocon,Alpine Renault,+1.392s,27
10,18,Pierre Gasly,Alpine Renault,+1.495s,27
24,19,Guanyu Zhou,Kick Sauber Ferrari,+1.632s,26
77,20,Valtteri Bottas,Kick Sauber Ferrari,+2.059s,26
