,Position,Driver,Car,Laps,Time,Points
4,1,Lando Norris,McLaren Mercedes,62,1:40:52.571,25
1,2,Max Verstappen,Red Bull Racing Honda RBPT,62,+20.945s,18
81,3,Oscar Piastri,McLaren Mercedes,62,+41.823s,15
63,4,George Russell,Mercedes,62,+61.040s,12
16,5,Charles Leclerc,Ferrari,62,+62.430s,10
44,6,Lewis Hamilton,Mercedes,62,+85.248s,8
55,7,Carlos Sainz,Ferrari,62,+96.039s,6
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,61,+1 lap,4
27,9,Nico Hulkenberg,Haas Ferrari,61,+1 lap,2
11,10,Sergio Perez,Red Bull Racing Honda RBPT,61,+1 lap,1
43,11,Franco Colapinto,Williams Mercedes,61,+1 lap,0
22,12,Yuki Tsunoda,RB Honda RBPT,61,+1 lap,0
31,13,Esteban Ocon,Alpine Renault,61,+1 lap,0
18,14,Lance Stroll,Aston Martin Aramco Mercedes,61,+1 lap,0
24,15,Guanyu Zhou,Kick Sauber Ferrari,61,+1 lap,0
77,16,Valtteri Bottas,Kick Sauber Ferrari,61,+1 lap,0
10,17,Pierre Gasly,Alpine Renault,61,+1 lap,0
3,18,Daniel Ricciardo,RB Honda RBPT,61,+1 lap,0
20,19,Kevin Magnussen,Haas Ferrari,57,DNF,0
23,NC,Alexander Albon,Williams Mercedes,15,DNF,0
