,Position,Driver,Car,Q1,Q2,Q3,Laps
4,1,Lando Norris,McLaren Mercedes,1:30.002,1:30.007,1:29.525,16
1,2,Max Verstappen,Red Bull Racing Honda RBPT,1:30.157,1:29.680,1:29.728,18
44,3,Lewis Hamilton,Mercedes,1:30.393,1:29.929,1:29.841,16
63,4,George Russell,Mercedes,1:30.811,1:30.153,1:29.867,17
81,5,Oscar Piastri,McLaren Mercedes,1:30.258,1:29.640,1:29.953,18
27,6,Nico Hulkenberg,Haas Ferrari,1:30.724,1:30.150,1:30.115,18
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.684,1:30.450,1:30.214,17
22,8,Yuki Tsunoda,RB Honda RBPT,1:30.716,1:30.289,1:30.354,17
16,9,Charles Leclerc,Ferrari,1:30.786,1:29.747,DNF,19
55,10,Carlos Sainz,Ferrari,1:30.670,1:30.108,DNS,16
23,11,Alexander Albon,Williams Mercedes,1:30.679,1:30.474,,12
43,12,Franco Colapinto,Williams Mercedes,1:30.704,1:30.481,,12
11,13,Sergio Perez,Red Bull Racing Honda RBPT,1:30.624,1:30.579,,14
20,14,Kevin Magnussen,Haas Ferrari,1:30.829,1:30.653,,12
31,15,Esteban Ocon,Alpine Renault,1:30.958,1:30.769,,15
3,16,Daniel Ricciardo,RB Honda RBPT,1:31.085,,,6
18,17,Lance Stroll,Aston Martin Aramco Mercedes,1:31.094,,,6
10,18,Pierre Gasly,Alpine Renault,1:31.312,,,9
77,19,Valtteri Bottas,Kick Sauber Ferrari,1:31.572,,,9
24,20,Guanyu Zhou,Kick Sauber Ferrari,1:32.054,,,9
