,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren Mercedes,1:29.646,16
63,2,George Russell,Mercedes,+0.479s,19
81,3,Oscar Piastri,McLaren Mercedes,+0.785s,16
1,4,Max Verstappen,Red Bull Racing Honda RBPT,+0.894s,16
16,5,Charles Leclerc,Ferrari,+0.913s,20
55,6,Carlos Sainz,Ferrari,+1.161s,20
44,7,Lewis Hamilton,Mercedes,+1.218s,19
23,8,Alexander Albon,Williams Mercedes,+1.303s,13
43,9,Franco Colapinto,Williams Mercedes,+1.343s,15
14,10,Fernando Alonso,Aston Martin Aramco Mercedes,+1.436s,23
22,11,Yuki Tsunoda,RB Honda RBPT,+1.468s,16
27,12,Nico Hulkenberg,Haas Ferrari,+1.541s,14
20,13,Kevin Magnussen,Haas Ferrari,+1.619s,14
10,14,Pierre Gasly,Alpine Renault,+1.721s,22
11,15,Sergio Perez,Red Bull Racing Honda RBPT,+1.794s,15
31,16,Esteban Ocon,Alpine Renault,+1.913s,20
3,17,Daniel Ricciardo,RB Honda RBPT,+1.915s,17
18,18,Lance Stroll,Aston Martin Aramco Mercedes,+2.073s,24
77,19,Valtteri Bottas,Kick Sauber Ferrari,+2.452s,17
24,20,Guanyu Zhou,Kick Sauber Ferrari,+3.006s,19
