,Position,Driver,Car,Laps,Time,Points
2,1,Alain Prost,Williams Renault,72,1:38:35.241,10
0,2,Damon Hill,Williams Renault,72,+0.342s,6
5,3,Michael Schumacher,Benetton Ford,72,+21.209s,4
8,4,Ayrton Senna,McLaren Ford,72,+32.405s,3
25,5,Martin Brundle,Ligier Renault,72,+33.795s,2
7,6,Michael Andretti,McLaren Ford,71,+1 lap,1
14,7,Rubens Barrichello,Jordan Hart,71,+1 lap,0
23,8,Christian Fittipaldi,Minardi Ford,71,+1 lap,0
19,9,Philippe Alliot,Larrousse Lamborghini,70,+2 laps,0
6,10,Riccardo Patrese,Benetton Ford,70,+2 laps,0
15,11,Thierry Boutsen,Jordan Hart,70,+2 laps,0
10,12,Aguri Suzuki,Footwork Mugen Honda,70,+2 laps,0
9,13,Derek Warwick,Footwork Mugen Honda,70,+2 laps,0
28,14,Gerhard Berger,Ferrari,70,+2 laps,0
4,15,Andrea de Cesaris,Tyrrell Yamaha,68,+4 laps,0
20,16,Erik Comas,Larrousse Lamborghini,66,DNF,0
27,NC,Jean Alesi,Ferrari,47,DNF,0
22,NC,Luca Badoer,Lola Ferrari,28,DNF,0
29,NC,Karl Wendlinger,Sauber,25,DNF,0
30,NC,Jyrki Jarvilehto,Sauber,22,DNF,0
26,NC,Mark Blundell,Ligier Renault,20,DNF,0
12,NC,Johnny Herbert,Lotus Ford,16,DNF,0
24,NC,Fabrizio Barbazza,Minardi Ford,16,DNF,0
3,NC,Ukyo Katayama,Tyrrell Yamaha,9,DNF,0
11,NC,Alessandro Zanardi,Lotus Ford,3,DNF,0
