,Position,Driver,Car,Laps,Time,Points
20,1,Jim Clark,Lotus Climax,75,2:26:20.800,9
24,2,John Surtees,Lola Climax,75,+49.200s,6
16,3,Bruce McLaren,Cooper Climax,75,+104.800s,4
12,4,Graham Hill,BRM,75,+116.800s,3
30,5,Jack Brabham,Lotus Climax,74,+1 lap,2
18,6,Tony Maggs,Cooper Climax,74,+1 lap,1
34,7,Masten Gregory,Lotus Climax,74,+1 lap,0
22,8,Trevor  Taylor ,Lotus Climax,74,+1 lap,0
8,9,Dan Gurney,Porsche,73,+2 laps,0
42,10,Jackie  Lewis ,Cooper Climax,72,+3 laps,0
40,11,Tony  Settember ,Emeryson Climax,71,+4 laps,0
36,12,Ian Burgess ,Cooper Climax,71,+4 laps,0
14,13,Richie Ginther,BRM,70,+5 laps,0
54,14,Carel Godin de Beaufort ,Porsche,69,+6 laps,0
46,15,Jay  Chamberlain ,Lotus Climax,64,+11 laps,0
32,16,Innes Ireland,Lotus Climax,61,+14 laps,0
2,NC,Phil Hill,Ferrari,46,DNF,0
26,NC,Roy Salvadori,Lola Climax,34,DNF,0
10,NC,Jo Bonnier,Porsche,26,DNF,0
44,NC,Wolfgang Seidel,Lotus BRM,10,DNF,0
48,NC,Tony   Shelly,Lotus Climax,5,DNF,0
