,Position,Driver,Car,Time
6,1,Riccardo Patrese,Williams Renault,1:19.837
5,2,Nigel Mansell,Williams Renault,1:20.225
1,3,Ayrton Senna,McLaren Honda,1:20.318
27,4,Alain Prost,Ferrari,1:20.656
19,5,Roberto Moreno,Benetton Ford,1:20.686
2,6,Gerhard Berger,McLaren Honda,1:20.916
28,7,Jean Alesi,Ferrari,1:21.227
20,8,Nelson Piquet,Benetton Ford,1:21.241
4,9,Stefano Modena,Tyrrell Honda,1:21.298
21,10,Emanuele Pirro,Dallara Judd,1:21.864
33,11,Andrea de Cesaris,Jordan Ford,1:22.154
3,12,Satoru Nakajima,Tyrrell Honda,1:22.262
16,13,Ivan Capelli,Leyton House Ilmor,1:22.443
32,14,Bertrand Gachot,Jordan Ford,1:22.596
24,15,Gianni Morbidelli,Minardi Ferrari,1:22.993
25,16,Thierry Boutsen,Ligier Lamborghini,1:23.040
22,17,Jyrki Jarvilehto,Dallara Judd,1:23.040
23,18,Pierluigi Martini,Minardi Ferrari,1:23.125
29,19,Eric Bernard,Lola Ford,1:23.260
7,20,Martin Brundle,Brabham Yamaha,1:23.516
9,21,Michele Alboreto,Footwork Porsche,1:23.529
30,22,Aguri Suzuki,Lola Ford,1:23.585
15,23,Mauricio Gugelmin,Leyton House Ilmor,1:23.650
11,24,Mika Hakkinen,Lotus Judd,1:23.923
10,25,Stefan Johansson,Footwork Porsche,1:24.433
26,26,Erik Comas,Ligier Lamborghini,1:24.460
