,Position,Driver,Car,Laps,Time,Points
5,1,Mario Andretti,Lotus Ford,80,1:39:40.130,9
7,2,John Watson,Brabham Alfa Romeo,80,+1.550s,6
1,3,James Hunt,McLaren Ford,80,+33.870s,4
6,4,Gunnar Nilsson,Lotus Ford,80,+71.080s,3
11,5,Niki Lauda,Ferrari,80,+74.450s,2
12,6,Carlos Reutemann,Ferrari,79,+1 lap,1
22,7,Clay Regazzoni,Ensign Ford,79,+1 lap,0
26,8,Jacques Laffite,Ligier Matra,78,+2 laps,0
2,9,Jochen Mass,McLaren Ford,78,+2 laps,0
24,10,Rupert Keegan,Hesketh Ford,78,+2 laps,0
28,11,Emerson Fittipaldi,Fittipaldi Ford,77,+3 laps,0
3,12,Ronnie Peterson,Tyrrell Ford,77,+3 laps,0
19,13,Vittorio Brambilla,Surtees Ford,77,+3 laps,0
10,NC,Ian Scheckter,March Ford,69,+11 laps,0
20,NC,Jody Scheckter,Wolf Ford,66,DNF,0
8,NC,Hans-Joachim Stuck,Brabham Alfa Romeo,64,DNF,0
17,NC,Alan  Jones,Shadow Ford,60,DNF,0
37,NC,Arturo Merzario,March Ford,27,DNF,0
4,NC,Patrick Depailler,Tyrrell Ford,21,DNF,0
16,NC,Riccardo Patrese,Shadow Ford,6,DNF,0
31,NC,David Purley,LEC Ford,5,DNF,0
34,NC,Jean-Pierre Jarier,Penske Ford,4,DNF,0
