,Position,Driver,Car,Laps,Time,Points
1,1,Jack Brabham,Brabham Repco,90,2:40:40.000,9
2,2,Denny Hulme,Brabham Repco,90,+61.900s,6
10,3,Dan Gurney,Eagle Weslake,89,+1 lap,4
4,4,Graham Hill,Lotus Ford,88,+2 laps,3
16,5,Mike Spence,BRM,87,+3 laps,2
20,6,Chris Amon,Ferrari,87,+3 laps,1
19,7,Bruce McLaren,McLaren BRM,86,+4 laps,0
9,8,Jo Bonnier,Cooper Maserati,85,+5 laps,0
12,9,David   Hobbs,BRM,85,+5 laps,0
8,10,Richard Attwood,Cooper Maserati,84,+6 laps,0
6,11,Mike  Fisher ,Lotus BRM,81,+9 laps,0
3,NC,Jim Clark,Lotus Ford,69,DNF,0
5,DQ,Eppie   Wietzes,Lotus Ford,69,DSQ,0
15,NC,Jackie Stewart,BRM,65,DNF,0
11,NC,Al  Pease ,Eagle Climax,47,+43 laps,0
17,NC,Chris   Irwin,BRM,18,DNF,0
71,NC,Jochen Rindt,Cooper Maserati,4,DNF,0
