,Position,Driver,Car,Time
1,1,Nelson Piquet,Brabham BMW,1:26.584
7,2,Alain Prost,McLaren TAG,1:26.671
11,3,Elio de Angelis,Lotus Renault,1:27.538
8,4,Niki Lauda,McLaren TAG,1:28.533
2,5,Teo Fabi,Brabham BMW,1:28.587
6,6,Keke Rosberg,Williams Honda,1:28.818
12,7,Nigel Mansell,Lotus Renault,1:28.969
15,8,Patrick Tambay,Renault,1:29.253
22,9,Riccardo Patrese,Alfa Romeo,1:29.382
23,10,Eddie  Cheever,Alfa Romeo,1:29.797
27,11,Michele Alboreto,Ferrari,1:29.810
16,12,Derek Warwick,Renault,1:30.113
5,13,Jacques Laffite,Williams Honda,1:30.578
28,14,Rene Arnoux,Ferrari,1:30.695
17,15,Marc Surer,Arrows BMW,1:31.108
26,16,Andrea de Cesaris,Ligier Renault,1:31.198
19,17,Stefan Johansson,Toleman Hart,1:31.203
25,18,Francois Hesnault,Ligier Renault,1:31.274
18,19,Thierry Boutsen,Arrows BMW,1:31.342
31,20,Gerhard Berger,ATS BMW,1:31.549
14,21,Manfred Winkelhock,ATS BMW,1:32.866
24,22,Piercarlo Ghinzani,Osella Alfa Romeo,1:33.456
9,23,Philippe Alliot,RAM Hart,1:34.120
30,24,Jo Gartner,Osella Alfa Romeo,1:34.472
21,25,Huub Rothengatter,Spirit Ford,1:34.719
10,26,Jonathan  Palmer,RAM Hart,1:35.412
