,Position,Driver,Car,Lap,Time
8,1,Niki Lauda,McLaren TAG,42,1:31.912
2,2,Teo Fabi,Brabham BMW,22,1:32.418
15,3,Patrick Tambay,Renault,39,1:32.433
27,4,Michele Alboreto,Ferrari,43,1:33.159
18,5,Thierry Boutsen,Arrows BMW,36,1:33.280
16,6,Derek Warwick,Renault,27,1:33.359
23,7,Eddie  Cheever,Alfa Romeo,30,1:33.666
19,8,Stefan Johansson,Toleman Hart,23,1:33.867
1,9,Nelson Piquet,Brabham BMW,7,1:34.076
17,10,Marc Surer,Arrows BMW,26,1:34.657
12,11,Nigel Mansell,Lotus Renault,13,1:34.907
6,12,Keke Rosberg,Williams Honda,4,1:35.245
5,13,Jacques Laffite,Williams Honda,8,1:35.268
28,14,Rene Arnoux,Ferrari,5,1:35.453
22,15,Riccardo Patrese,Alfa Romeo,27,1:35.574
7,16,Alain Prost,McLaren TAG,3,1:35.604
11,17,Elio de Angelis,Lotus Renault,13,1:35.900
24,18,Piercarlo Ghinzani,Osella Alfa Romeo,26,1:36.036
26,19,Andrea de Cesaris,Ligier Renault,7,1:36.893
30,20,Jo Gartner,Osella Alfa Romeo,22,1:37.278
25,21,Francois Hesnault,Ligier Renault,4,1:37.300
31,22,Gerhard Berger,ATS BMW,5,1:37.748
21,23,Huub Rothengatter,Spirit Ford,21,1:38.351
9,24,Philippe Alliot,RAM Hart,5,1:38.647
10,25,Jonathan  Palmer,RAM Hart,15,1:38.967
