,Position,Driver,Car,Laps,Time,Points
8,1,Niki Lauda,McLaren TAG,51,1:20:29.065,9
27,2,Michele Alboreto,Ferrari,51,+24.249s,6
22,3,Riccardo Patrese,Alfa Romeo,50,+1 lap,4
19,4,Stefan Johansson,Toleman Hart,49,+2 laps,3
30,5,Jo Gartner,Osella Alfa Romeo,49,+2 laps,0
31,6,Gerhard Berger,ATS BMW,49,+2 laps,0
24,7,Piercarlo Ghinzani,Osella Alfa Romeo,48,DNF,0
21,8,Huub Rothengatter,Spirit Hart,48,+3 laps,0
23,NC,Eddie  Cheever,Alfa Romeo,45,DNF,0
18,NC,Thierry Boutsen,Arrows BMW,45,DNF,0
15,NC,Patrick Tambay,Renault,43,DNF,0
2,NC,Teo Fabi,Brabham BMW,43,DNF,0
17,NC,Marc Surer,Arrows BMW,43,DNF,0
16,NC,Derek Warwick,Renault,31,DNF,0
10,NC,Jonathan  Palmer,RAM Hart,20,DNF,0
1,NC,Nelson Piquet,Brabham BMW,15,DNF,0
11,NC,Elio de Angelis,Lotus Renault,14,DNF,0
12,NC,Nigel Mansell,Lotus Renault,13,DNF,0
5,NC,Jacques Laffite,Williams Honda,10,DNF,0
6,NC,Keke Rosberg,Williams Honda,8,DNF,0
26,NC,Andrea de Cesaris,Ligier Renault,7,DNF,0
25,NC,Francois Hesnault,Ligier Renault,7,DNF,0
9,NC,Philippe Alliot,RAM Hart,6,DNF,0
28,NC,Rene Arnoux,Ferrari,5,DNF,0
7,NC,Alain Prost,McLaren TAG,3,DNF,0
