,Position,Driver,Car,Laps,Time,Points
8,1,Ayrton Senna,McLaren Ford,79,1:43:27.476,10
2,2,Alain Prost,Williams Renault,79,+9.259s,6
0,3,Damon Hill,Williams Renault,79,+33.902s,4
27,4,Jean Alesi,Ferrari,78,+1 lap,3
28,5,Gerhard Berger,Ferrari,78,+1 lap,2
25,6,Martin Brundle,Ligier Renault,78,+1 lap,1
10,7,Aguri Suzuki,Footwork Mugen Honda,78,+1 lap,0
6,8,Riccardo Patrese,Benetton Ford,77,+2 laps,0
26,9,Mark Blundell,Ligier Renault,77,+2 laps,0
9,10,Derek Warwick,Footwork Mugen Honda,77,+2 laps,0
14,11,Rubens Barrichello,Jordan Hart,76,+3 laps,0
20,12,Erik Comas,Larrousse Lamborghini,76,+3 laps,0
4,13,Andrea de Cesaris,Tyrrell Yamaha,75,+4 laps,0
19,14,Toshio  Suzuki,Larrousse Lamborghini,74,+5 laps,0
29,15,Karl Wendlinger,Sauber,73,DNF,0
30,NC,Jyrki Jarvilehto,Sauber,56,DNF,0
23,NC,Jean-Marc Gounon,Minardi Ford,34,DNF,0
7,NC,Mika Hakkinen,McLaren Ford,28,DNF,0
5,NC,Michael Schumacher,Benetton Ford,19,DNF,0
3,NC,Ukyo Katayama,Tyrrell Yamaha,11,DNF,0
15,NC,Eddie Irvine,Jordan Hart,10,DNF,0
12,NC,Johnny Herbert,Lotus Ford,9,DNF,0
24,NC,Pierluigi Martini,Minardi Ford,5,DNF,0
