,Position,Driver,Car,Laps,Time,Points
15,1,Alain Prost,Renault,72,1:40:22.430,9
5,2,Nelson Piquet,Brabham Ford,72,+8.240s,6
1,3,Alan  Jones,Williams Ford,72,+35.500s,4
6,4,Hector Rebaque,Brabham Ford,71,+1 lap,3
11,5,Elio de Angelis,Lotus Ford,71,+1 lap,2
14,6,Eliseo Salazar,Ensign Ford,70,+2 laps,1
30,7,Siegfried Stohr,Arrows Ford,69,+3 laps,0
33,8,Marc Surer,Theodore Ford,69,+3 laps,0
4,9,Michele Alboreto,Tyrrell Ford,68,DNF,0
10,10,Slim Borgudd,ATS Ford,68,+4 laps,0
22,NC,Mario Andretti,Alfa Romeo,62,DNF,0
7,NC,John Watson,McLaren Ford,50,DNF,0
3,NC,Eddie  Cheever,Tyrrell Ford,46,DNF,0
32,NC,Jean-Pierre Jarier,Osella Hart,29,DNF,0
16,NC,Rene Arnoux,Renault,21,DNF,0
23,NC,Bruno Giacomelli,Alfa Romeo,19,DNF,0
26,NC,Jacques Laffite,Ligier Matra,18,DNF,0
2,NC,Carlos Reutemann,Williams Ford,18,DNF,0
29,NC,Riccardo Patrese,Arrows Ford,16,DNF,0
17,NC,Derek Daly,March Ford,5,DNF,0
28,NC,Didier Pironi,Ferrari,4,DNF,0
12,NC,Nigel Mansell,Lotus Ford,1,DNF,0
25,NC,Patrick Tambay,Ligier Matra,0,DNF,0
27,NC,Gilles Villeneuve,Ferrari,0,DNF,0
