,Position,Driver,Car,Laps,Time,Points
4,1,Jenson Button,McLaren Mercedes,70,1:46:42.337,25
1,2,Sebastian Vettel,Red Bull Racing Renault,70,+3.588s,18
5,3,Fernando Alonso,Ferrari,70,+19.819s,15
3,4,Lewis Hamilton,McLaren Mercedes,70,+48.338s,12
2,5,Mark Webber,Red Bull Racing Renault,70,+49.742s,10
6,6,Felipe Massa,Ferrari,70,+83.176s,8
15,7,Paul di Resta,Force India Mercedes,69,+1 lap,6
18,8,Sebastien Buemi,STR Ferrari,69,+1 lap,4
8,9,Nico Rosberg,Mercedes,69,+1 lap,2
19,10,Jaime Alguersuari,STR Ferrari,69,+1 lap,1
16,11,Kamui Kobayashi,Sauber Ferrari,69,+1 lap,0
10,12,Vitaly Petrov,Renault,69,+1 lap,0
11,13,Rubens Barrichello,Williams Cosworth,68,+2 laps,0
14,14,Adrian Sutil,Force India Mercedes,68,+2 laps,0
17,15,Sergio Perez,Sauber Ferrari,68,+2 laps,0
12,16,Pastor Maldonado,Williams Cosworth,68,+2 laps,0
24,17,Timo Glock,Virgin Cosworth,66,+4 laps,0
22,18,Daniel Ricciardo,HRT Cosworth,66,+4 laps,0
25,19,Jerome d'Ambrosio,Virgin Cosworth,65,+5 laps,0
23,20,Vitantonio Liuzzi,HRT Cosworth,65,+5 laps,0
20,NC,Heikki Kovalainen,Lotus Renault,55,DNF,0
7,NC,Michael Schumacher,Mercedes,26,DNF,0
9,NC,Nick Heidfeld,Renault,23,DNF,0
21,NC,Jarno Trulli,Lotus Renault,17,DNF,0
