,Position,Driver,Car,Laps,Time,Points
6,1,Nelson Piquet,Williams Honda,76,1:59:26.793,9
12,2,Ayrton Senna,Lotus Honda,76,+37.727s,6
1,3,Alain Prost,McLaren TAG,76,+87.456s,4
20,4,Thierry Boutsen,Benetton Ford,75,+1 lap,3
7,5,Riccardo Patrese,Brabham BMW,75,+1 lap,2
17,6,Derek Warwick,Arrows Megatron,74,+2 laps,1
3,7,Jonathan  Palmer,Tyrrell Ford,74,+2 laps,0
18,8,Eddie  Cheever,Arrows Megatron,74,+2 laps,0
4,9,Philippe Streiff,Tyrrell Ford,74,+2 laps,0
16,10,Ivan Capelli,March Ford,74,+2 laps,0
24,11,Alessandro Nannini,Minardi Motori Moderni,73,+3 laps,0
26,12,Piercarlo Ghinzani,Ligier Megatron,73,+3 laps,0
14,13,Pascal Fabre,AGS Ford,71,+5 laps,0
5,14,Nigel Mansell,Williams Honda,70,DNF,0
21,NC,Alex Caffi,Osella Alfa Romeo,64,DNF,0
25,NC,Rene Arnoux,Ligier Megatron,57,DNF,0
30,NC,Philippe Alliot,Lola Ford,48,DNF,0
9,NC,Martin Brundle,Zakspeed,45,DNF,0
27,NC,Michele Alboreto,Ferrari,43,DNF,0
8,NC,Andrea de Cesaris,Brabham BMW,43,DNF,0
2,NC,Stefan Johansson,McLaren TAG,14,DNF,0
19,NC,Teo Fabi,Benetton Ford,14,DNF,0
23,NC,Adrian Campos,Minardi Motori Moderni,14,DNF,0
28,NC,Gerhard Berger,Ferrari,13,DNF,0
10,NC,Christian Danner,Zakspeed,3,DNF,0
11,NC,Satoru Nakajima,Lotus Honda,1,DNF,0
