,Position,Driver,Car,Lap,Time
6,1,Nelson Piquet,Williams Honda,63,1:30.149
5,2,Nigel Mansell,Williams Honda,65,1:30.298
1,3,Alain Prost,McLaren TAG,57,1:31.602
12,4,Ayrton Senna,Lotus Honda,43,1:32.426
20,5,Thierry Boutsen,Benetton Ford,39,1:32.524
18,6,Eddie  Cheever,Arrows Megatron,68,1:32.603
27,7,Michele Alboreto,Ferrari,39,1:32.679
28,8,Gerhard Berger,Ferrari,12,1:33.826
8,9,Andrea de Cesaris,Brabham BMW,34,1:34.039
17,10,Derek Warwick,Arrows Megatron,53,1:34.163
7,11,Riccardo Patrese,Brabham BMW,42,1:34.387
24,12,Alessandro Nannini,Minardi Motori Moderni,70,1:34.519
3,13,Jonathan  Palmer,Tyrrell Ford,61,1:34.824
2,14,Stefan Johansson,McLaren TAG,14,1:34.843
16,15,Ivan Capelli,March Ford,70,1:34.926
4,16,Philippe Streiff,Tyrrell Ford,62,1:35.069
19,17,Teo Fabi,Benetton Ford,14,1:35.210
30,18,Philippe Alliot,Lola Ford,47,1:35.210
14,19,Pascal Fabre,AGS Ford,61,1:36.043
26,20,Piercarlo Ghinzani,Ligier Megatron,53,1:36.045
9,21,Martin Brundle,Zakspeed,41,1:36.195
21,22,Alex Caffi,Osella Alfa Romeo,18,1:37.046
25,23,Rene Arnoux,Ligier Megatron,17,1:37.169
23,24,Adrian Campos,Minardi Motori Moderni,13,1:39.486
10,25,Christian Danner,Zakspeed,3,1:39.650
11,26,Satoru Nakajima,Lotus Honda,1,2:30.651
