,Position,Driver,Car,Laps,Time,Points
27,1,Gilles Villeneuve,Ferrari,80,1:46:35.010,9
26,2,Jacques Laffite,Ligier Matra,80,+0.220s,6
7,3,John Watson,McLaren Ford,80,+0.580s,4
2,4,Carlos Reutemann,Williams Ford,80,+1.010s,3
11,5,Elio de Angelis,Lotus Ford,80,+1.240s,2
12,6,Nigel Mansell,Lotus Ford,80,+28.580s,1
1,7,Alan  Jones,Williams Ford,80,+56.580s,0
22,8,Mario Andretti,Alfa Romeo,80,+60.800s,0
16,9,Rene Arnoux,Renault,80,+67.080s,0
23,10,Bruno Giacomelli,Alfa Romeo,80,+73.650s,0
21,11,Chico Serra,Fittipaldi Ford,79,+1 lap,0
20,12,Keke Rosberg,Fittipaldi Ford,78,+2 laps,0
33,13,Patrick Tambay,Theodore Ford,78,+2 laps,0
14,14,Eliseo Salazar,Ensign Ford,77,+3 laps,0
28,15,Didier Pironi,Ferrari,76,+4 laps,0
17,16,Derek Daly,March Ford,75,+5 laps,0
3,NC,Eddie  Cheever,Tyrrell Ford,61,+19 laps,0
25,NC,Jean-Pierre Jabouille,Ligier Matra,52,DNF,0
6,NC,Hector Rebaque,Brabham Ford,46,DNF,0
30,NC,Siegfried Stohr,Arrows Ford,43,DNF,0
5,NC,Nelson Piquet,Brabham Ford,43,DNF,0
15,NC,Alain Prost,Renault,28,DNF,0
29,NC,Riccardo Patrese,Arrows Ford,21,DNF,0
8,NC,Andrea de Cesaris,McLaren Ford,9,DNF,0
