,Position,Driver,Car,Time
81,1,Oscar Piastri,McLaren,1:08.662
4,2,Lando Norris,McLaren,1:08.674
1,3,Max Verstappen,Red Bull Racing,1:08.925
6,4,Isack Hadjar,Racing Bulls,1:09.208
63,5,George Russell,Mercedes,1:09.255
16,6,Charles Leclerc,Ferrari,1:09.340
44,7,Lewis Hamilton,Ferrari,1:09.390
30,8,Liam Lawson,Racing Bulls,1:09.500
55,9,Carlos Sainz,Williams,1:09.505
14,10,Fernando Alonso,Aston Martin,1:09.630
12,11,Kimi Antonelli,Mercedes,1:09.493
22,12,Yuki Tsunoda,Red Bull Racing,1:09.622
5,13,Gabriel Bortoleto,Kick Sauber,1:09.622
10,14,Pierre Gasly,Alpine,1:09.637
23,15,Alexander Albon,Williams,1:09.652
43,16,Franco Colapinto,Alpine,1:10.104
27,17,Nico Hulkenberg,Kick Sauber,1:10.195
31,18,Esteban Ocon,Haas F1 Team,1:10.197
18,19,Lance Stroll,Aston Martin,
87,20,Oliver Bearman,Haas F1 Team,1:10.262
