,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren,1:10.278,35
81,2,Oscar Piastri,McLaren,+0.292s,32
18,3,Lance Stroll,Aston Martin,+0.501s,25
14,4,Fernando Alonso,Aston Martin,+0.563s,25
23,5,Alexander Albon,Williams,+0.893s,33
1,6,Max Verstappen,Red Bull Racing,+0.940s,24
63,7,George Russell,Mercedes,+1.108s,29
55,8,Carlos Sainz,Williams,+1.180s,33
5,9,Gabriel Bortoleto,Kick Sauber,+1.231s,30
10,10,Pierre Gasly,Alpine,+1.335s,30
30,11,Liam Lawson,Racing Bulls,+1.475s,29
6,12,Isack Hadjar,Racing Bulls,+1.494s,30
27,13,Nico Hulkenberg,Kick Sauber,+1.597s,30
16,14,Charles Leclerc,Ferrari,+1.673s,32
44,15,Lewis Hamilton,Ferrari,+1.682s,28
22,16,Yuki Tsunoda,Red Bull Racing,+1.848s,24
31,17,Esteban Ocon,Haas F1 Team,+1.866s,29
43,18,Franco Colapinto,Alpine,+1.998s,27
87,19,Oliver Bearman,Haas F1 Team,+2.286s,30
12,20,Kimi Antonelli,Mercedes,+3.997s,6
