,Position,Driver,Car,Q1,Q2,Q3,Laps
81,1,Oscar Piastri,McLaren,1:09.338,1:08.964,1:08.662,18
4,2,Lando Norris,McLaren,1:09.469,1:08.874,1:08.674,18
1,3,Max Verstappen,Red Bull Racing,1:09.696,1:09.122,1:08.925,18
6,4,Isack Hadjar,Racing Bulls,1:09.966,1:09.439,1:09.208,18
63,5,George Russell,Mercedes,1:09.676,1:09.313,1:09.255,18
16,6,Charles Leclerc,Ferrari,1:09.906,1:09.304,1:09.340,22
44,7,Lewis Hamilton,Ferrari,1:09.900,1:09.261,1:09.390,21
30,8,Liam Lawson,Racing Bulls,1:09.779,1:09.383,1:09.500,18
55,9,Carlos Sainz,Williams,1:09.980,1:09.472,1:09.505,18
14,10,Fernando Alonso,Aston Martin,1:09.950,1:09.366,1:09.630,17
12,11,Kimi Antonelli,Mercedes,1:09.845,1:09.493,,12
22,12,Yuki Tsunoda,Red Bull Racing,1:09.954,1:09.622,,15
5,13,Gabriel Bortoleto,Kick Sauber,1:10.037,1:09.622,,12
10,14,Pierre Gasly,Alpine,1:09.894,1:09.637,,15
23,15,Alexander Albon,Williams,1:09.792,1:09.652,,12
43,16,Franco Colapinto,Alpine,1:10.104,,,9
27,17,Nico Hulkenberg,Kick Sauber,1:10.195,,,9
31,18,Esteban Ocon,Haas F1 Team,1:10.197,,,9
87,19,Oliver Bearman,Haas F1 Team,1:10.262,,,9
18,NC,Lance Stroll,Aston Martin,DNF,,,2
