,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren,1:08.972,16
81,2,Oscar Piastri,McLaren,+0.242s,15
63,3,George Russell,Mercedes,+0.886s,17
55,4,Carlos Sainz,Williams,+0.941s,23
1,5,Max Verstappen,Red Bull Racing,+0.953s,20
16,6,Charles Leclerc,Ferrari,+0.966s,23
23,7,Alexander Albon,Williams,+1.127s,22
18,8,Lance Stroll,Aston Martin,+1.131s,24
6,9,Isack Hadjar,Racing Bulls,+1.194s,21
14,10,Fernando Alonso,Aston Martin,+1.260s,20
30,11,Liam Lawson,Racing Bulls,+1.328s,17
22,12,Yuki Tsunoda,Red Bull Racing,+1.377s,19
5,13,Gabriel Bortoleto,Kick Sauber,+1.389s,21
44,14,Lewis Hamilton,Ferrari,+1.401s,20
87,15,Oliver Bearman,Haas F1 Team,+1.623s,19
27,16,Nico Hulkenberg,Kick Sauber,+1.627s,24
12,17,Kimi Antonelli,Mercedes,+1.725s,31
31,18,Esteban Ocon,Haas F1 Team,+1.829s,18
10,19,Pierre Gasly,Alpine,+1.991s,24
43,20,Franco Colapinto,Alpine,+2.082s,21
