,Position,Driver,Car,Laps,Time,Points
81,1,Oscar Piastri,McLaren,72,1:38:29.849,25
1,2,Max Verstappen,Red Bull Racing,72,+1.271s,18
6,3,Isack Hadjar,Racing Bulls,72,+3.233s,15
63,4,George Russell,Mercedes,72,+5.654s,12
23,5,Alexander Albon,Williams,72,+6.327s,10
87,6,Oliver Bearman,Haas F1 Team,72,+9.044s,8
18,7,Lance Stroll,Aston Martin,72,+9.497s,6
14,8,Fernando Alonso,Aston Martin,72,+11.709s,4
22,9,Yuki Tsunoda,Red Bull Racing,72,+13.597s,2
31,10,Esteban Ocon,Haas F1 Team,72,+14.063s,1
43,11,Franco Colapinto,Alpine,72,+14.511s,0
30,12,Liam Lawson,Racing Bulls,72,+17.063s,0
55,13,Carlos Sainz,Williams,72,+17.376s,0
27,14,Nico Hulkenberg,Kick Sauber,72,+19.725s,0
5,15,Gabriel Bortoleto,Kick Sauber,72,+21.565s,0
12,16,Kimi Antonelli,Mercedes,72,+22.029s,0
10,17,Pierre Gasly,Alpine,72,+23.629s,0
4,18,Lando Norris,McLaren,64,DNF,0
16,NC,Charles Leclerc,Ferrari,52,DNF,0
44,NC,Lewis Hamilton,Ferrari,22,DNF,0
