,Position,Driver,Car,Laps,Time,Points
3,1,Graham Hill,BRM,100,2:37:39.600,9
17,2,Lorenzo Bandini,Ferrari,100,+64.000s,6
4,3,Jackie Stewart,BRM,100,+101.900s,4
18,4,John Surtees,Ferrari,99,DNF,3
7,5,Bruce McLaren,Cooper Climax,98,+2 laps,2
14,6,Jo Siffert,Brabham BRM,98,+2 laps,1
12,7,Jo Bonnier,Brabham Climax,97,+3 laps,0
2,8,Denny Hulme,Brabham Climax,92,+8 laps,0
9,9,Bob Anderson,Brabham Climax,85,+15 laps,0
10,10,Paul Hawkins,Lotus Climax,79,DNF,0
1,NC,Jack Brabham,Brabham Climax,43,DNF,0
15,NC,Richard Attwood,Lotus BRM,43,DNF,0
19,NC,Ronnie Bucknum,Honda,33,DNF,0
11,NC,Frank Gardner,Brabham BRM,29,DNF,0
16,NC,Mike Hailwood,Lotus BRM,11,DNF,0
20,NC,Richie Ginther,Honda,1,DNF,0
