,Position,Driver,Car,Laps,Time,Points
1,1,Alain Prost,Ferrari,69,1:32:35.783,9
2,2,Nigel Mansell,Ferrari,69,+25.351s,6
28,3,Gerhard Berger,McLaren Honda,69,+25.530s,4
19,4,Alessandro Nannini,Benetton Ford,69,+41.099s,3
5,5,Thierry Boutsen,Williams Renault,69,+46.669s,2
20,6,Nelson Piquet,Benetton Ford,69,+46.943s,1
4,7,Jean Alesi,Tyrrell Ford,69,+49.077s,0
12,8,Martin Donnelly,Lotus Lamborghini,69,+66.142s,0
6,9,Riccardo Patrese,Williams Renault,69,+69.918s,0
11,10,Derek Warwick,Lotus Lamborghini,68,+1 lap,0
8,11,Stefano Modena,Brabham Judd,68,+1 lap,0
23,12,Pierluigi Martini,Minardi Ford,68,+1 lap,0
22,13,Andrea de Cesaris,Dallara Ford,68,+1 lap,0
24,14,Paolo Barilla,Minardi Ford,67,+2 laps,0
35,15,Gregor Foitek,Onyx Ford,67,+2 laps,0
25,16,Nicola Larini,Ligier Ford,67,+2 laps,0
9,17,Michele Alboreto,Arrows Ford,66,+3 laps,0
26,18,Philippe Alliot,Ligier Ford,66,+3 laps,0
14,19,Olivier Grouillard,Osella Ford,65,+4 laps,0
27,20,Ayrton Senna,McLaren Honda,63,DNF,0
36,NC,Jyrki Jarvilehto,Onyx Ford,26,DNF,0
29,NC,Eric Bernard,Lola Lamborghini,12,DNF,0
30,NC,Aguri Suzuki,Lola Lamborghini,11,DNF,0
3,NC,Satoru Nakajima,Tyrrell Ford,11,DNF,0
7,NC,David Brabham,Brabham Judd,11,DNF,0
21,NC,Emanuele Pirro,Dallara Ford,10,DNF,0
