,Position,Driver,Car,Time
28,1,Gerhard Berger,McLaren Honda,1:17.227
6,2,Riccardo Patrese,Williams Renault,1:17.498
27,3,Ayrton Senna,McLaren Honda,1:17.670
2,4,Nigel Mansell,Ferrari,1:17.732
5,5,Thierry Boutsen,Williams Renault,1:17.883
4,6,Jean Alesi,Tyrrell Ford,1:18.282
23,7,Pierluigi Martini,Minardi Ford,1:18.526
20,8,Nelson Piquet,Benetton Ford,1:18.561
3,9,Satoru Nakajima,Tyrrell Ford,1:18.575
8,10,Stefano Modena,Brabham Judd,1:18.592
11,11,Derek Warwick,Lotus Lamborghini,1:18.951
12,12,Martin Donnelly,Lotus Lamborghini,1:18.994
1,13,Alain Prost,Ferrari,1:19.026
19,14,Alessandro Nannini,Benetton Ford,1:19.227
22,15,Andrea de Cesaris,Dallara Ford,1:19.865
24,16,Paolo Barilla,Minardi Ford,1:19.897
9,17,Michele Alboreto,Arrows Ford,1:19.941
21,18,Emanuele Pirro,Dallara Ford,1:20.044
30,19,Aguri Suzuki,Lola Lamborghini,1:20.268
14,20,Olivier Grouillard,Osella Ford,1:20.274
7,21,David Brabham,Brabham Judd,1:20.447
26,22,Philippe Alliot,Ligier Ford,1:20.657
35,23,Gregor Foitek,Onyx Ford,1:21.012
25,24,Nicola Larini,Ligier Ford,1:21.116
29,25,Eric Bernard,Lola Lamborghini,1:21.273
36,26,Jyrki Jarvilehto,Onyx Ford,1:21.519
