,Position,Driver,Car,Laps,Time,Points
11,1,James Hunt,McLaren Ford,59,1:42:40.741,9
3,2,Jody Scheckter,Tyrrell Ford,59,+8.030s,6
1,3,Niki Lauda,Ferrari,59,+62.324s,4
12,4,Jochen Mass,McLaren Ford,59,+62.458s,3
34,5,Hans-Joachim Stuck,March Ford,59,+67.978s,2
28,6,John Watson,Penske Ford,59,+68.190s,1
2,7,Clay Regazzoni,Ferrari,58,+1 lap,0
19,8,Alan  Jones,Surtees Ford,58,+1 lap,0
30,9,Emerson Fittipaldi,Fittipaldi Ford,57,+2 laps,0
17,10,Jean-Pierre Jarier,Shadow Ford,57,+2 laps,0
18,11,Brett Lunger,Surtees Ford,57,+2 laps,0
25,12,Alex Ribeiro,Hesketh Ford,57,+2 laps,0
24,13,Harald Ertl,Hesketh Ford,54,+5 laps,0
21,14,Warwick Brown,Wolf-Williams,54,+5 laps,0
38,NC,Henri Pescarolo,Surtees Ford,48,+11 laps,0
16,NC,Tom Pryce,Shadow Ford,45,DNF,0
26,NC,Jacques Laffite,Ligier Matra,34,DNF,0
9,NC,Vittorio Brambilla,March Ford,34,DNF,0
8,NC,Carlos Pace,Brabham Alfa Romeo,31,DNF,0
7,NC,Larry Perkins,Brabham Alfa Romeo,30,DNF,0
5,NC,Mario Andretti,Lotus Ford,23,DNF,0
22,NC,Jacky Ickx,Ensign Ford,14,DNF,0
6,NC,Gunnar Nilsson,Lotus Ford,13,DNF,0
10,NC,Ronnie Peterson,March Ford,12,DNF,0
20,NC,Arturo Merzario,Wolf-Williams,9,DNF,0
4,NC,Patrick Depailler,Tyrrell Ford,7,DNF,0
