,Position,Driver,Car,Lap,Time
15,1,Patrick Tambay,Renault,64,1:08.877
7,2,Alain Prost,McLaren TAG,41,1:09.398
16,3,Derek Warwick,Renault,58,1:09.526
8,4,Niki Lauda,McLaren TAG,62,1:09.666
1,5,Nelson Piquet,Brabham BMW,6,1:10.132
11,6,Elio de Angelis,Lotus Renault,43,1:10.150
2,7,Teo Fabi,Brabham BMW,6,1:10.345
6,8,Keke Rosberg,Williams Honda,39,1:10.600
22,9,Riccardo Patrese,Alfa Romeo,44,1:11.385
28,10,Rene Arnoux,Ferrari,12,1:11.421
5,11,Jacques Laffite,Williams Honda,6,1:11.790
12,12,Nigel Mansell,Lotus Renault,16,1:11.825
27,13,Michele Alboreto,Ferrari,4,1:11.828
19,14,Ayrton Senna,Toleman Hart,71,1:12.124
26,15,Andrea de Cesaris,Ligier Renault,7,1:12.510
20,16,Johnny Cecotto,Toleman Hart,11,1:12.523
14,17,Manfred Winkelhock,ATS BMW,5,1:12.527
25,18,Francois Hesnault,Ligier Renault,5,1:13.054
21,19,Mauro Baldi,Spirit Ford,70,1:13.267
23,20,Eddie  Cheever,Alfa Romeo,3,1:14.046
17,21,Marc Surer,Arrows BMW,67,1:14.090
18,22,Thierry Boutsen,Arrows BMW,57,1:14.906
10,23,Jonathan  Palmer,RAM Hart,14,1:14.927
9,24,Philippe Alliot,RAM Hart,15,1:14.943
