,Position,Driver,Car,Time
1,1,Nelson Piquet,Brabham BMW,1:04.871
6,2,Keke Rosberg,Williams Honda,1:05.058
12,3,Nigel Mansell,Lotus Renault,1:05.125
15,4,Patrick Tambay,Renault,1:05.339
7,5,Alain Prost,McLaren TAG,1:05.354
2,6,Teo Fabi,Brabham BMW,1:05.923
11,7,Elio de Angelis,Lotus Renault,1:05.953
8,8,Niki Lauda,McLaren TAG,1:06.043
16,9,Derek Warwick,Renault,1:06.056
27,10,Michele Alboreto,Ferrari,1:06.323
5,11,Jacques Laffite,Williams Honda,1:06.762
14,12,Manfred Winkelhock,ATS BMW,1:06.974
19,13,Ayrton Senna,Toleman Hart,1:06.981
26,14,Andrea de Cesaris,Ligier Renault,1:07.245
28,15,Rene Arnoux,Ferrari,1:07.345
23,16,Eddie  Cheever,Alfa Romeo,1:07.704
25,17,Francois Hesnault,Ligier Renault,1:07.787
22,18,Riccardo Patrese,Alfa Romeo,1:08.042
20,19,Johnny Cecotto,Toleman Hart,1:08.298
24,20,Piercarlo Ghinzani,Osella Alfa Romeo,1:09.609
21,21,Mauro Baldi,Spirit Hart,1:09.923
10,22,Jonathan  Palmer,RAM Hart,1:10.383
9,23,Philippe Alliot,RAM Hart,1:10.619
17,24,Marc Surer,Arrows Ford,1:11.808
18,25,Thierry Boutsen,Arrows Ford,1:12.274
