,Position,Driver,Car,Laps,Time,Points
8,1,Niki Lauda,McLaren TAG,75,1:29:23.430,9
7,2,Alain Prost,McLaren TAG,75,+65.950s,6
16,3,Derek Warwick,Renault,74,+1 lap,4
22,4,Riccardo Patrese,Alfa Romeo,73,+2 laps,3
26,5,Andrea de Cesaris,Ligier Renault,73,+2 laps,2
19,6,Ayrton Senna,Toleman Hart,72,+3 laps,1
11,7,Elio de Angelis,Lotus Renault,71,+4 laps,0
21,8,Mauro Baldi,Spirit Hart,71,+4 laps,0
18,9,Thierry Boutsen,Arrows Ford,71,+4 laps,0
17,10,Marc Surer,Arrows Ford,71,+4 laps,0
25,11,Francois Hesnault,Ligier Renault,71,+4 laps,0
27,12,Michele Alboreto,Ferrari,70,DNF,0
15,NC,Patrick Tambay,Renault,66,DNF,0
5,NC,Jacques Laffite,Williams Honda,60,DNF,0
14,NC,Manfred Winkelhock,ATS BMW,53,DNF,0
6,NC,Keke Rosberg,Williams Honda,51,DNF,0
12,NC,Nigel Mansell,Lotus Renault,51,DNF,0
28,NC,Rene Arnoux,Ferrari,40,DNF,0
1,NC,Nelson Piquet,Brabham BMW,29,DNF,0
20,NC,Johnny Cecotto,Toleman Hart,26,DNF,0
9,NC,Philippe Alliot,RAM Hart,24,DNF,0
10,NC,Jonathan  Palmer,RAM Hart,22,DNF,0
2,NC,Teo Fabi,Brabham BMW,18,DNF,0
23,NC,Eddie  Cheever,Alfa Romeo,4,DNF,0
