,Position,Driver,Car,Laps,Time,Points
1,1,Sebastian Vettel,Red Bull Racing Renault,66,1:39:03.301,25
3,2,Lewis Hamilton,McLaren Mercedes,66,+0.630s,18
4,3,Jenson Button,McLaren Mercedes,66,+35.697s,15
2,4,Mark Webber,Red Bull Racing Renault,66,+47.966s,12
5,5,Fernando Alonso,Ferrari,65,+1 lap,10
7,6,Michael Schumacher,Mercedes,65,+1 lap,8
8,7,Nico Rosberg,Mercedes,65,+1 lap,6
9,8,Nick Heidfeld,Renault,65,+1 lap,4
17,9,Sergio Perez,Sauber Ferrari,65,+1 lap,2
16,10,Kamui Kobayashi,Sauber Ferrari,65,+1 lap,1
10,11,Vitaly Petrov,Renault,65,+1 lap,0
15,12,Paul di Resta,Force India Mercedes,65,+1 lap,0
14,13,Adrian Sutil,Force India Mercedes,65,+1 lap,0
18,14,Sebastien Buemi,STR Ferrari,65,+1 lap,0
12,15,Pastor Maldonado,Williams Cosworth,65,+1 lap,0
19,16,Jaime Alguersuari,STR Ferrari,64,+2 laps,0
11,17,Rubens Barrichello,Williams Cosworth,64,+2 laps,0
21,18,Jarno Trulli,Lotus Renault,64,+2 laps,0
24,19,Timo Glock,Virgin Cosworth,63,+3 laps,0
25,20,Jerome d'Ambrosio,Virgin Cosworth,62,+4 laps,0
22,21,Narain Karthikeyan,HRT Cosworth,61,+5 laps,0
6,NC,Felipe Massa,Ferrari,58,DNF,0
20,NC,Heikki Kovalainen,Lotus Renault,48,DNF,0
23,NC,Vitantonio Liuzzi,HRT Cosworth,28,DNF,0
