,Position,Driver,Car,Time
1,1,Ayrton Senna,McLaren Honda,1:50.867
2,2,Alain Prost,McLaren Honda,1:51.463
28,3,Gerhard Berger,Ferrari,1:52.391
5,4,Thierry Boutsen,Williams Renault,1:52.786
6,5,Riccardo Patrese,Williams Renault,1:52.875
27,6,Nigel Mansell,Ferrari,1:52.898
19,7,Alessandro Nannini,Benetton Ford,1:55.075
8,8,Stefano Modena,Brabham Judd,1:55.642
15,9,Mauricio Gugelmin,March Judd,1:55.729
9,10,Derek Warwick,Arrows Ford,1:55.864
30,11,Philippe Alliot,Lola Lamborghini,1:55.890
21,12,Alex Caffi,Dallara Ford,1:55.892
20,13,Emanuele Pirro,Benetton Ford,1:55.902
23,14,Pierluigi Martini,Minardi Ford,1:56.115
36,15,Stefan Johansson,Onyx Ford,1:56.129
4,16,Johnny Herbert,Tyrrell Ford,1:56.248
25,17,Rene Arnoux,Ligier Ford,1:56.251
22,18,Andrea de Cesaris,Dallara Ford,1:56.257
16,19,Ivan Capelli,March Judd,1:56.291
7,20,Martin Brundle,Brabham Judd,1:56.327
3,21,Jonathan  Palmer,Tyrrell Ford,1:56.600
29,22,Michele Alboreto,Lola Lamborghini,1:56.616
37,23,Bertrand Gachot,Onyx Ford,1:56.716
10,24,Eddie  Cheever,Arrows Ford,1:56.748
24,25,Luis Perez-Sala,Minardi Ford,1:56.957
26,26,Olivier Grouillard,Ligier Ford,1:57.027
