,Position,Driver,Car,Time
36,1,Stefan Johansson,Onyx Ford,1:56.279
1,1,Ayrton Senna,McLaren Honda,1:50.867
29,2,Michele Alboreto,Lola Lamborghini,1:57.509
2,2,Alain Prost,McLaren Honda,1:51.463
28,3,Gerhard Berger,Ferrari,1:52.391
37,3,Bertrand Gachot,Onyx Ford,1:57.720
5,4,Thierry Boutsen,Williams Renault,1:52.786
30,4,Philippe Alliot,Lola Lamborghini,1:57.748
6,5,Riccardo Patrese,Williams Renault,1:52.875
17,5,Nicola Larini,Osella Ford,1:58.065
18,6,Piercarlo Ghinzani,Osella Ford,1:58.209
27,6,Nigel Mansell,Ferrari,1:52.898
31,7,Roberto Moreno,Coloni Ford,1:58.650
19,7,Alessandro Nannini,Benetton Ford,1:55.075
40,8,Gabriele Tarquini,AGS Ford,1:59.432
8,8,Stefano Modena,Brabham Judd,1:55.642
15,9,Mauricio Gugelmin,March Judd,1:55.729
34,9,Bernd Schneider,Zakspeed Yamaha,2:00.713
35,10,Aguri Suzuki,Zakspeed Yamaha,2:00.757
9,10,Derek Warwick,Arrows Ford,1:55.864
41,11,Yannick Dalmas,AGS Ford,2:02.205
21,12,Alex Caffi,Dallara Ford,1:55.892
33,12,Gregor Foitek,Euro Brun Judd,2:02.767
20,13,Emanuele Pirro,Benetton Ford,1:55.902
32,13,Enrico Bertaggia,Coloni Ford,2:21.709
23,14,Pierluigi Martini,Minardi Ford,1:56.115
4,16,Johnny Herbert,Tyrrell Ford,1:56.248
25,17,Rene Arnoux,Ligier Ford,1:56.251
22,18,Andrea de Cesaris,Dallara Ford,1:56.257
16,19,Ivan Capelli,March Judd,1:56.291
7,20,Martin Brundle,Brabham Judd,1:56.327
3,21,Jonathan  Palmer,Tyrrell Ford,1:56.600
10,24,Eddie  Cheever,Arrows Ford,1:56.748
24,25,Luis Perez-Sala,Minardi Ford,1:56.957
26,26,Olivier Grouillard,Ligier Ford,1:57.027
12,27,Satoru Nakajima,Lotus Judd,1:57.251
11,28,Nelson Piquet,Lotus Judd,1:57.771
38,29,Christian Danner,Rial Ford,2:00.247
39,30,Pierre Henri Raphanel,Rial Ford,2:02.937
