,Position,Driver,Car,Laps,Time,Points
1,1,Ayrton Senna,McLaren Honda,44,1:40:54.196,9
2,2,Alain Prost,McLaren Honda,44,+1.304s,6
27,3,Nigel Mansell,Ferrari,44,+1.824s,4
5,4,Thierry Boutsen,Williams Renault,44,+54.418s,3
19,5,Alessandro Nannini,Benetton Ford,44,+68.805s,2
9,6,Derek Warwick,Arrows Ford,44,+78.316s,1
15,7,Mauricio Gugelmin,March Judd,43,+1 lap,0
36,8,Stefan Johansson,Onyx Ford,43,+1 lap,0
23,9,Pierluigi Martini,Minardi Ford,43,+1 lap,0
20,10,Emanuele Pirro,Benetton Ford,43,+1 lap,0
22,11,Andrea de Cesaris,Dallara Ford,43,+1 lap,0
16,12,Ivan Capelli,March Judd,43,+1 lap,0
26,13,Olivier Grouillard,Ligier Ford,43,+1 lap,0
3,14,Jonathan  Palmer,Tyrrell Ford,42,+2 laps,0
24,15,Luis Perez-Sala,Minardi Ford,41,+3 laps,0
30,16,Philippe Alliot,Lola Lamborghini,39,DNF,0
10,NC,Eddie  Cheever,Arrows Ford,38,DNF,0
37,NC,Bertrand Gachot,Onyx Ford,21,DNF,0
6,NC,Riccardo Patrese,Williams Renault,20,DNF,0
29,NC,Michele Alboreto,Lola Lamborghini,19,DNF,0
21,NC,Alex Caffi,Dallara Ford,13,DNF,0
7,NC,Martin Brundle,Brabham Judd,12,DNF,0
28,NC,Gerhard Berger,Ferrari,9,DNF,0
8,NC,Stefano Modena,Brabham Judd,9,DNF,0
25,NC,Rene Arnoux,Ligier Ford,4,DNF,0
4,NC,Johnny Herbert,Tyrrell Ford,3,DNF,0
