,Position,Driver,Car,Laps,Time,Points
15,1,Alain Prost,Renault,67,1:24:39.780,9
5,2,Nelson Piquet,Brabham BMW,67,+19.161s,6
27,3,Patrick Tambay,Ferrari,67,+26.246s,4
12,4,Nigel Mansell,Lotus Renault,67,+38.952s,3
28,5,Rene Arnoux,Ferrari,67,+58.874s,2
8,6,Niki Lauda,McLaren Ford,66,+1 lap,1
23,7,Mauro Baldi,Alfa Romeo,66,+1 lap,0
22,8,Andrea de Cesaris,Alfa Romeo,66,+1 lap,0
7,9,John Watson,McLaren Ford,66,+1 lap,0
25,10,Jean-Pierre Jarier,Ligier Ford,65,+2 laps,0
1,11,Keke Rosberg,Williams Ford,65,+2 laps,0
2,12,Jacques Laffite,Williams Ford,65,+2 laps,0
3,13,Michele Alboreto,Tyrrell Ford,65,+2 laps,0
4,14,Danny Sullivan,Tyrrell Ford,65,+2 laps,0
30,15,Thierry Boutsen,Arrows Ford,65,+2 laps,0
33,16,Roberto Guerrero,Theodore Ford,64,+3 laps,0
29,17,Marc Surer,Arrows Ford,64,+3 laps,0
9,NC,Manfred Winkelhock,ATS BMW,49,DNF,0
26,NC,Raul Boesel,Ligier Ford,48,DNF,0
32,NC,Piercarlo Ghinzani,Osella Alfa Romeo,46,DNF,0
35,NC,Derek Warwick,Toleman Hart,27,DNF,0
6,NC,Riccardo Patrese,Brabham BMW,9,DNF,0
40,NC,Stefan Johansson,Spirit Honda,5,DNF,0
16,NC,Eddie  Cheever,Renault,3,DNF,0
36,NC,Bruno Giacomelli,Toleman Hart,3,DNF,0
11,NC,Elio de Angelis,Lotus Renault,1,DNF,0
