,Position,Driver,Car,Time
28,1,Rene Arnoux,Ferrari,1:09.462
27,2,Patrick Tambay,Ferrari,1:10.104
15,3,Alain Prost,Renault,1:10.170
11,4,Elio de Angelis,Lotus Ford,1:10.771
6,5,Riccardo Patrese,Brabham BMW,1:10.881
5,6,Nelson Piquet,Brabham BMW,1:10.933
16,7,Eddie  Cheever,Renault,1:11.055
9,8,Manfred Winkelhock,ATS BMW,1:11.687
22,9,Andrea de Cesaris,Alfa Romeo,1:12.150
35,10,Derek Warwick,Toleman Hart,1:12.528
23,11,Mauro Baldi,Alfa Romeo,1:12.860
36,12,Bruno Giacomelli,Toleman Hart,1:13.422
1,13,Keke Rosberg,Williams Honda,1:13.755
40,14,Stefan Johansson,Spirit Honda,1:13.962
8,15,Niki Lauda,McLaren TAG,1:14.267
3,16,Michele Alboreto,Tyrrell Ford,1:14.651
30,17,Thierry Boutsen,Arrows Ford,1:14.964
12,18,Nigel Mansell,Lotus Ford,1:15.133
29,19,Marc Surer,Arrows Ford,1:15.135
2,20,Jacques Laffite,Williams Honda,1:15.234
33,21,Roberto Guerrero,Theodore Ford,1:15.317
26,22,Raul Boesel,Ligier Ford,1:15.386
4,23,Danny Sullivan,Tyrrell Ford,1:15.449
7,24,John Watson,McLaren TAG,1:15.609
25,25,Jean-Pierre Jarier,Ligier Ford,1:15.767
32,26,Piercarlo Ghinzani,Theodore Ford,1:16.544
