,Position,Driver,Car,Lap,Time
15,1,Alain Prost,Renault,32,1:14.212
5,2,Nelson Piquet,Brabham BMW,36,1:14.327
12,3,Nigel Mansell,Lotus Ford,49,1:14.434
27,4,Patrick Tambay,Ferrari,62,1:14.805
6,5,Riccardo Patrese,Brabham BMW,4,1:14.857
22,6,Andrea de Cesaris,Alfa Romeo,64,1:15.032
9,7,Manfred Winkelhock,ATS BMW,28,1:15.144
23,8,Mauro Baldi,Alfa Romeo,65,1:15.207
28,9,Rene Arnoux,Ferrari,7,1:15.214
35,10,Derek Warwick,Toleman Hart,24,1:15.856
8,11,Niki Lauda,McLaren TAG,60,1:15.923
7,12,John Watson,McLaren TAG,14,1:16.090
2,13,Jacques Laffite,Williams Honda,36,1:16.228
16,14,Eddie  Cheever,Renault,2,1:16.261
25,15,Jean-Pierre Jarier,Ligier Ford,53,1:16.477
1,16,Keke Rosberg,Williams Honda,52,1:16.887
3,17,Michele Alboreto,Tyrrell Ford,55,1:17.456
26,18,Raul Boesel,Ligier Ford,47,1:17.659
4,19,Danny Sullivan,Tyrrell Ford,60,1:17.858
30,20,Thierry Boutsen,Arrows Ford,59,1:17.913
40,21,Stefan Johansson,Spirit Honda,3,1:17.934
33,22,Roberto Guerrero,Theodore Ford,56,1:18.351
29,23,Marc Surer,Arrows Ford,63,1:18.552
32,24,Piercarlo Ghinzani,Osella Ford,37,1:19.920
11,25,Elio de Angelis,Lotus Ford,1,1:23.401
36,26,Bruno Giacomelli,Toleman Hart,1,1:29.957
