,Position,Driver,Car,Time / Gap,Laps
10,1,Pierre Gasly,AlphaTauri RBPT,1:34.193,23
16,2,Charles Leclerc,Ferrari,+0.364s,22
55,3,Carlos Sainz,Ferrari,+0.418s,23
63,4,George Russell,Mercedes,+0.436s,23
1,5,Max Verstappen,Red Bull Racing RBPT,+0.549s,22
18,6,Lance Stroll,Aston Martin Aramco Mercedes,+0.621s,22
44,7,Lewis Hamilton,Mercedes,+0.750s,17
14,8,Fernando Alonso,Alpine Renault,+0.807s,14
22,9,Yuki Tsunoda,AlphaTauri RBPT,+0.835s,20
11,10,Sergio Perez,Red Bull Racing RBPT,+0.857s,23
24,11,Guanyu Zhou,Alfa Romeo Ferrari,+0.860s,20
31,12,Esteban Ocon,Alpine Renault,+0.958s,15
6,13,Nicholas Latifi,Williams Mercedes,+1.451s,15
27,14,Nico Hulkenberg,Aston Martin Aramco Mercedes,+1.622s,23
23,15,Alexander Albon,Williams Mercedes,+1.730s,17
4,16,Lando Norris,McLaren Mercedes,+2.111s,22
3,17,Daniel Ricciardo,McLaren Mercedes,+2.209s,20
47,18,Mick Schumacher,Haas Ferrari,+2.343s,23
20,19,Kevin Magnussen,Haas Ferrari,+2.611s,21
77,20,Valtteri Bottas,Alfa Romeo Ferrari,,2
