,Position,Driver,Car,Laps,Time,Points
16,1,Charles Leclerc,Ferrari,57,1:37:33.584,26
55,2,Carlos Sainz,Ferrari,57,+5.598s,18
44,3,Lewis Hamilton,Mercedes,57,+9.675s,15
63,4,George Russell,Mercedes,57,+11.211s,12
20,5,Kevin Magnussen,Haas Ferrari,57,+14.754s,10
77,6,Valtteri Bottas,Alfa Romeo Ferrari,57,+16.119s,8
31,7,Esteban Ocon,Alpine Renault,57,+19.423s,6
22,8,Yuki Tsunoda,AlphaTauri RBPT,57,+20.386s,4
14,9,Fernando Alonso,Alpine Renault,57,+22.390s,2
24,10,Guanyu Zhou,Alfa Romeo Ferrari,57,+23.064s,1
47,11,Mick Schumacher,Haas Ferrari,57,+32.574s,0
18,12,Lance Stroll,Aston Martin Aramco Mercedes,57,+45.873s,0
23,13,Alexander Albon,Williams Mercedes,57,+53.932s,0
3,14,Daniel Ricciardo,McLaren Mercedes,57,+54.975s,0
4,15,Lando Norris,McLaren Mercedes,57,+56.335s,0
6,16,Nicholas Latifi,Williams Mercedes,57,+61.795s,0
27,17,Nico Hulkenberg,Aston Martin Aramco Mercedes,57,+63.829s,0
11,18,Sergio Perez,Red Bull Racing RBPT,56,DNF,0
1,19,Max Verstappen,Red Bull Racing RBPT,54,DNF,0
10,NC,Pierre Gasly,AlphaTauri RBPT,44,DNF,0
