,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing RBPT,1:32.544,15
16,2,Charles Leclerc,Ferrari,+0.096s,16
11,3,Sergio Perez,Red Bull Racing RBPT,+0.247s,20
63,4,George Russell,Mercedes,+0.391s,19
55,5,Carlos Sainz,Ferrari,+0.509s,20
44,6,Lewis Hamilton,Mercedes,+0.577s,15
20,7,Kevin Magnussen,Haas Ferrari,+0.893s,15
77,8,Valtteri Bottas,Alfa Romeo Ferrari,+1.189s,21
24,9,Guanyu Zhou,Alfa Romeo Ferrari,+1.336s,18
18,10,Lance Stroll,Aston Martin Aramco Mercedes,+1.376s,14
4,11,Lando Norris,McLaren Mercedes,+1.411s,18
27,12,Nico Hulkenberg,Aston Martin Aramco Mercedes,+1.427s,18
10,13,Pierre Gasly,AlphaTauri RBPT,+1.632s,18
47,14,Mick Schumacher,Haas Ferrari,+1.751s,17
3,15,Daniel Ricciardo,McLaren Mercedes,+1.834s,20
14,16,Fernando Alonso,Alpine Renault,+2.084s,15
23,17,Alexander Albon,Williams Mercedes,+2.324s,15
31,18,Esteban Ocon,Alpine Renault,+2.413s,16
6,19,Nicholas Latifi,Williams Mercedes,+3.123s,14
