,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing RBPT,1:31.936,20
16,2,Charles Leclerc,Ferrari,+0.087s,20
55,3,Carlos Sainz,Ferrari,+0.584s,22
63,4,George Russell,Mercedes,+0.593s,25
14,5,Fernando Alonso,Alpine Renault,+0.941s,24
77,6,Valtteri Bottas,Alfa Romeo Ferrari,+1.015s,30
11,7,Sergio Perez,Red Bull Racing RBPT,+1.022s,20
47,8,Mick Schumacher,Haas Ferrari,+1.149s,24
44,9,Lewis Hamilton,Mercedes,+1.208s,23
20,10,Kevin Magnussen,Haas Ferrari,+1.247s,23
4,11,Lando Norris,McLaren Mercedes,+1.344s,27
31,12,Esteban Ocon,Alpine Renault,+1.424s,25
10,13,Pierre Gasly,AlphaTauri RBPT,+1.685s,24
22,14,Yuki Tsunoda,AlphaTauri RBPT,+1.853s,26
24,15,Guanyu Zhou,Alfa Romeo Ferrari,+2.017s,27
18,16,Lance Stroll,Aston Martin Aramco Mercedes,+2.022s,25
27,17,Nico Hulkenberg,Aston Martin Aramco Mercedes,+2.125s,28
3,18,Daniel Ricciardo,McLaren Mercedes,+2.230s,12
6,19,Nicholas Latifi,Williams Mercedes,+2.550s,28
23,20,Alexander Albon,Williams Mercedes,+2.799s,22
