,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
16,1,Charles Leclerc,Ferrari,51,1:34.570,206.018,19:31:35
1,2,Max Verstappen,Red Bull Racing RBPT,51,1:35.440,204.140,19:31:37
55,3,Carlos Sainz,Ferrari,52,1:35.740,203.501,19:33:13
11,4,Sergio Perez,Red Bull Racing RBPT,52,1:36.089,202.762,19:33:14
44,5,Lewis Hamilton,Mercedes,53,1:36.228,202.469,19:34:51
63,6,George Russell,Mercedes,56,1:36.302,202.313,19:39:42
77,7,Valtteri Bottas,Alfa Romeo Ferrari,53,1:36.599,201.691,19:34:55
20,8,Kevin Magnussen,Haas Ferrari,53,1:36.623,201.641,19:34:54
24,9,Guanyu Zhou,Alfa Romeo Ferrari,39,1:36.685,201.512,19:09:38
14,10,Fernando Alonso,Alpine Renault,44,1:36.733,201.412,19:18:02
47,11,Mick Schumacher,Haas Ferrari,37,1:36.956,200.948,19:06:35
4,12,Lando Norris,McLaren Mercedes,51,1:36.988,200.882,19:32:13
22,13,Yuki Tsunoda,AlphaTauri RBPT,53,1:37.104,200.642,19:34:57
31,14,Esteban Ocon,Alpine Renault,53,1:37.110,200.630,19:34:56
18,15,Lance Stroll,Aston Martin Aramco Mercedes,49,1:37.146,200.555,19:28:47
3,16,Daniel Ricciardo,McLaren Mercedes,50,1:37.261,200.318,19:30:34
10,17,Pierre Gasly,AlphaTauri RBPT,34,1:37.324,200.189,19:01:03
23,18,Alexander Albon,Williams Mercedes,50,1:37.355,200.125,19:30:32
27,19,Nico Hulkenberg,Aston Martin Aramco Mercedes,49,1:38.201,198.401,19:29:00
6,20,Nicholas Latifi,Williams Mercedes,51,1:38.251,198.300,19:32:16
