,Position,Driver,Car,Laps,Time,Points
7,1,Carlos Reutemann,Brabham Ford,78,1:42:40.960,9
14,2,Jean-Pierre Beltoise,BRM,78,+33.940s,6
33,3,Mike Hailwood,McLaren Ford,78,+42.160s,4
4,4,Patrick Depailler,Tyrrell Ford,78,+44.190s,3
9,5,Hans-Joachim Stuck,March Ford,78,+46.230s,2
20,6,Arturo Merzario,Iso Marlboro Ford,78,+56.040s,1
5,7,Emerson Fittipaldi,McLaren Ford,78,+68.390s,0
3,8,Jody Scheckter,Tyrrell Ford,78,+70.540s,0
6,9,Denny Hulme,McLaren Ford,77,+1 lap,0
10,10,Vittorio Brambilla,March Ford,77,+1 lap,0
18,11,Carlos Pace,Surtees Ford,77,+1 lap,0
26,12,Graham Hill,Lola Ford,77,+1 lap,0
29,13,Ian Scheckter,Lotus Ford,76,+2 laps,0
32,14,Eddie  Keizan,Tyrrell Ford,76,+2 laps,0
37,15,Francois  Migault,BRM,75,+3 laps,0
12,16,Niki Lauda,Ferrari,74,DNF,0
8,17,Richard   Robarts,Brabham Ford,74,+4 laps,0
15,18,Henri Pescarolo,BRM,72,+6 laps,0
23,19,Dave Charlton,McLaren Ford,71,+7 laps,0
11,NC,Clay Regazzoni,Ferrari,65,DNF,0
28,NC,John Watson,Brabham Ford,56,DNF,0
2,NC,Jacky Ickx,Lotus Ford,31,DNF,0
24,NC,James Hunt,Hesketh Ford,13,DNF,0
19,NC,Jochen Mass,Surtees Ford,11,DNF,0
30,NC,Paddy Driver,Lotus Ford,6,DNF,0
1,NC,Ronnie Peterson,Lotus Ford,2,DNF,0
21,NC,Tom  Belso,Iso Marlboro Ford,0,DNF,0
