,Position,Driver,Car,Laps,Time,Points
12,1,Ayrton Senna,Lotus Renault,43,1:34:19.893,9
5,2,Nigel Mansell,Williams Honda,43,+28.422s,6
2,3,Alain Prost,McLaren TAG,43,+55.109s,4
6,4,Keke Rosberg,Williams Honda,43,+75.290s,3
7,5,Nelson Piquet,Brabham BMW,42,+1 lap,2
16,6,Derek Warwick,Renault,42,+1 lap,1
17,7,Gerhard Berger,Arrows BMW,42,+1 lap,0
8,8,Marc Surer,Brabham BMW,42,+1 lap,0
25,9,Philippe Streiff,Ligier Renault,42,+1 lap,0
18,10,Thierry Boutsen,Arrows BMW,40,DNF,0
26,11,Jacques Laffite,Ligier Renault,38,DNF,0
29,12,Pierluigi Martini,Minardi Motori Moderni,38,+5 laps,0
3,13,Martin Brundle,Tyrrell Renault,38,+5 laps,0
24,NC,Huub Rothengatter,Osella Alfa Romeo,37,+6 laps,0
22,NC,Riccardo Patrese,Alfa Romeo,31,DNF,0
23,NC,Eddie  Cheever,Alfa Romeo,26,DNF,0
15,NC,Patrick Tambay,Renault,24,DNF,0
19,NC,Teo Fabi,Toleman Hart,23,DNF,0
11,NC,Elio de Angelis,Lotus Renault,17,DNF,0
30,NC,Christian Danner,Zakspeed,16,DNF,0
9,NC,Philippe Alliot,RAM Hart,10,DNF,0
28,NC,Stefan Johansson,Ferrari,7,DNF,0
20,NC,Piercarlo Ghinzani,Toleman Hart,7,DNF,0
27,NC,Michele Alboreto,Ferrari,3,DNF,0
