,Position,Driver,Car,Time
2,1,Alain Prost,McLaren TAG,1:55.306
12,2,Ayrton Senna,Lotus Renault,1:55.403
7,3,Nelson Piquet,Brabham BMW,1:55.648
27,4,Michele Alboreto,Ferrari,1:56.021
28,5,Stefan Johansson,Ferrari,1:56.585
18,6,Thierry Boutsen,Arrows BMW,1:56.697
5,7,Nigel Mansell,Williams Honda,1:56.727
17,8,Gerhard Berger,Arrows BMW,1:56.770
11,9,Elio de Angelis,Lotus Renault,1:57.322
6,10,Keke Rosberg,Williams Honda,1:57.465
19,11,Teo Fabi,Toleman Hart,1:57.588
8,12,Marc Surer,Brabham BMW,1:57.729
15,13,Patrick Tambay,Renault,1:58.105
16,14,Derek Warwick,Renault,1:58.407
22,15,Riccardo Patrese,Alfa Romeo,1:58.414
20,16,Piercarlo Ghinzani,Toleman Hart,1:58.706
26,17,Jacques Laffite,Ligier Renault,1:58.933
25,18,Philippe Streiff,Ligier Renault,1:59.245
23,19,Eddie  Cheever,Alfa Romeo,1:59.370
9,20,Philippe Alliot,RAM Hart,1:59.626
3,21,Martin Brundle,Tyrrell Renault,2:00.950
30,22,Christian Danner,Zakspeed,2:05.059
24,23,Huub Rothengatter,Osella Alfa Romeo,2:05.776
29,24,Pierluigi Martini,Minardi Ford,2:06.007
